datetime,count
2011-01-24 20:00:00,77.080635
2011-01-24 21:00:00,72.04848
2011-01-24 22:00:00,71.94388
2011-01-24 23:00:00,63.146114
2011-01-25 00:00:00,58.605824
2011-01-25 01:00:00,62.45766
2011-01-25 02:00:00,99.78337
2011-01-25 04:00:00,93.53549
2011-01-25 05:00:00,115.84682
2011-01-25 06:00:00,85.00694
2011-01-25 07:00:00,111.06885
2011-01-25 08:00:00,65.405266
2011-01-25 09:00:00,77.32405
2011-01-25 10:00:00,84.33813
2011-01-25 11:00:00,92.76788
2011-01-25 12:00:00,99.319145
2011-01-25 13:00:00,105.41864
2011-01-25 14:00:00,117.31004
2011-01-25 15:00:00,126.316216
2011-01-25 16:00:00,126.316216
2011-01-25 17:00:00,118.89511
2011-01-25 18:00:00,122.34911
2011-01-25 19:00:00,96.20295
2011-01-25 20:00:00,78.60991
2011-01-25 21:00:00,78.60991
2011-01-25 22:00:00,65.75194
2011-01-25 23:00:00,86.74045
2011-01-26 00:00:00,80.08167
2011-01-26 01:00:00,88.13583
2011-01-26 02:00:00,86.41893
2011-01-26 05:00:00,57.468964
2011-01-26 06:00:00,57.468964
2011-01-26 07:00:00,62.36095
2011-01-26 08:00:00,62.36095
2011-01-26 09:00:00,62.36095
2011-01-26 10:00:00,49.805065
2011-01-26 11:00:00,44.36443
2011-01-26 12:00:00,44.36443
2011-01-26 13:00:00,44.36443
2011-01-26 14:00:00,42.11832
2011-01-26 15:00:00,41.592987
2011-01-26 16:00:00,80.97163
2011-01-26 17:00:00,32.890335
2011-01-27 16:00:00,83.44246
2011-01-27 17:00:00,68.94188
2011-01-27 18:00:00,59.669086
2011-01-27 19:00:00,59.669086
2011-01-27 20:00:00,68.91508
2011-01-27 21:00:00,68.91508
2011-01-27 22:00:00,68.91508
2011-01-27 23:00:00,104.90114
2011-01-28 00:00:00,70.13201
2011-01-28 01:00:00,70.13201
2011-01-28 02:00:00,72.22044
2011-01-28 03:00:00,70.493484
2011-01-28 05:00:00,68.961975
2011-01-28 06:00:00,73.61154
2011-01-28 07:00:00,88.91661
2011-01-28 08:00:00,88.91661
2011-01-28 09:00:00,62.25427
2011-01-28 10:00:00,62.173985
2011-01-28 11:00:00,54.56885
2011-01-28 12:00:00,54.56885
2011-01-28 13:00:00,54.56885
2011-01-28 14:00:00,80.39162
2011-01-28 15:00:00,79.596825
2011-01-28 16:00:00,59.939915
2011-01-28 17:00:00,63.675488
2011-01-28 18:00:00,77.77055
2011-01-28 19:00:00,78.50537
2011-01-28 20:00:00,86.736145
2011-01-28 21:00:00,74.294174
2011-01-28 22:00:00,125.945625
2011-01-28 23:00:00,96.23433
2011-01-29 00:00:00,39.531963
2011-01-29 01:00:00,39.215565
2011-01-29 02:00:00,37.33511
2011-01-29 03:00:00,30.376545
2011-01-29 04:00:00,24.00341
2011-01-29 06:00:00,27.85397
2011-01-29 07:00:00,27.120045
2011-01-29 08:00:00,34.33324
2011-01-29 09:00:00,26.861221
2011-01-29 10:00:00,53.22789
2011-01-29 11:00:00,47.032352
2011-01-29 12:00:00,56.352924
2011-01-29 13:00:00,85.5361
2011-01-29 14:00:00,90.88972
2011-01-29 15:00:00,35.030922
2011-01-29 16:00:00,42.221233
2011-01-29 17:00:00,26.885277
2011-01-29 18:00:00,30.41639
2011-01-29 19:00:00,59.97348
2011-01-29 20:00:00,24.855732
2011-01-29 21:00:00,24.855732
2011-01-29 22:00:00,24.171158
2011-01-29 23:00:00,24.171158
2011-01-30 00:00:00,23.421635
2011-01-30 01:00:00,32.88454
2011-01-30 02:00:00,34.72094
2011-01-30 03:00:00,38.064655
2011-01-30 04:00:00,38.064655
2011-01-30 05:00:00,35.37997
2011-01-30 07:00:00,35.37997
2011-01-30 08:00:00,28.388771
2011-01-30 09:00:00,65.45343
2011-01-30 10:00:00,62.002323
2011-01-30 11:00:00,30.877296
2011-01-30 12:00:00,106.37517
2011-01-30 13:00:00,59.45617
2011-01-30 14:00:00,67.61036
2011-01-30 15:00:00,69.04739
2011-01-30 16:00:00,69.04739
2011-01-30 17:00:00,141.07878
2011-01-30 18:00:00,41.290787
2011-01-30 19:00:00,38.303978
2011-01-30 20:00:00,116.223305
2011-01-30 21:00:00,92.51912
2011-01-30 22:00:00,87.06854
2011-01-30 23:00:00,69.20987
2011-01-31 00:00:00,91.02198
2011-01-31 01:00:00,106.75836
2011-01-31 02:00:00,79.378204
2011-01-31 03:00:00,79.378204
2011-01-31 04:00:00,94.87392
2011-01-31 05:00:00,95.810104
2011-01-31 06:00:00,112.78558
2011-01-31 07:00:00,62.44502
2011-01-31 08:00:00,66.6556
2011-01-31 09:00:00,61.877247
2011-01-31 10:00:00,70.81476
2011-01-31 11:00:00,70.81476
2011-01-31 12:00:00,81.7266
2011-01-31 13:00:00,72.847534
2011-01-31 14:00:00,81.497375
2011-01-31 15:00:00,70.92041
2011-01-31 16:00:00,72.99441
2011-01-31 17:00:00,70.81476
2011-01-31 18:00:00,65.44997
2011-01-31 19:00:00,86.48899
2011-01-31 20:00:00,79.232864
2011-01-31 21:00:00,78.01096
2011-01-31 22:00:00,70.5124
2011-01-31 23:00:00,68.81537
2011-02-20 00:00:00,122.6819
2011-02-20 01:00:00,92.937546
2011-02-20 02:00:00,70.1438
2011-02-20 03:00:00,76.633125
2011-02-20 04:00:00,76.633125
2011-02-20 06:00:00,78.554214
2011-02-20 07:00:00,55.51981
2011-02-20 08:00:00,32.514545
2011-02-20 09:00:00,98.29539
2011-02-20 10:00:00,123.27612
2011-02-20 11:00:00,94.36348
2011-02-20 12:00:00,158.34216
2011-02-20 13:00:00,128.015
2011-02-20 14:00:00,173.86609
2011-02-20 15:00:00,167.90538
2011-02-20 16:00:00,166.59085
2011-02-20 17:00:00,159.29173
2011-02-20 18:00:00,101.449356
2011-02-20 19:00:00,101.449356
2011-02-20 20:00:00,189.35577
2011-02-20 21:00:00,170.77187
2011-02-20 22:00:00,148.8484
2011-02-20 23:00:00,141.09764
2011-02-21 00:00:00,97.58461
2011-02-21 01:00:00,97.58461
2011-02-21 02:00:00,97.58461
2011-02-21 03:00:00,97.17483
2011-02-21 04:00:00,124.81477
2011-02-21 05:00:00,200.34554
2011-02-21 06:00:00,156.35553
2011-02-21 07:00:00,161.87077
2011-02-21 08:00:00,91.67589
2011-02-21 09:00:00,95.13541
2011-02-21 10:00:00,105.672165
2011-02-21 11:00:00,162.94292
2011-02-21 12:00:00,146.2913
2011-02-21 13:00:00,69.33859
2011-02-21 14:00:00,174.55254
2011-02-21 15:00:00,63.524754
2011-02-21 16:00:00,68.56134
2011-02-21 17:00:00,105.143585
2011-02-21 18:00:00,164.41574
2011-02-21 19:00:00,164.41574
2011-02-21 20:00:00,33.124718
2011-02-21 21:00:00,23.962936
2011-02-21 22:00:00,6.219205
2011-02-21 23:00:00,6.219205
2011-02-22 06:00:00,52.350574
2011-02-22 07:00:00,52.350574
2011-02-22 08:00:00,68.13383
2011-02-22 09:00:00,77.99541
2011-02-22 10:00:00,55.737946
2011-02-22 11:00:00,61.702503
2011-02-22 12:00:00,62.645153
2011-02-22 13:00:00,68.9637
2011-02-22 14:00:00,83.44246
2011-02-22 15:00:00,86.516365
2011-02-22 16:00:00,70.59856
2011-02-22 17:00:00,92.67598
2011-02-22 18:00:00,72.03953
2011-02-22 19:00:00,92.88074
2011-02-22 20:00:00,86.65153
2011-02-22 21:00:00,93.706024
2011-02-22 22:00:00,75.28201
2011-02-22 23:00:00,75.28201
2011-02-23 00:00:00,71.23392
2011-02-23 01:00:00,63.99549
2011-02-23 02:00:00,55.798115
2011-02-23 03:00:00,61.997047
2011-02-23 05:00:00,48.536205
2011-02-23 06:00:00,48.536205
2011-02-23 07:00:00,55.519566
2011-02-23 08:00:00,63.195297
2011-02-23 09:00:00,64.713356
2011-02-23 10:00:00,84.05255
2011-02-23 11:00:00,86.7457
2011-02-23 12:00:00,104.76059
2011-02-23 13:00:00,157.19456
2011-02-23 14:00:00,170.1165
2011-02-23 15:00:00,187.30501
2011-02-23 16:00:00,173.36037
2011-02-23 17:00:00,187.30501
2011-02-23 18:00:00,178.26595
2011-02-23 19:00:00,140.74857
2011-02-23 20:00:00,67.91757
2011-02-23 21:00:00,92.42417
2011-02-23 22:00:00,92.42417
2011-02-23 23:00:00,70.74214
2011-02-24 00:00:00,70.74214
2011-02-24 01:00:00,67.09945
2011-02-24 02:00:00,61.279358
2011-02-24 03:00:00,60.89781
2011-02-24 05:00:00,63.278008
2011-02-24 06:00:00,76.99417
2011-02-24 07:00:00,84.19133
2011-02-24 08:00:00,91.17534
2011-02-24 09:00:00,68.59168
2011-02-24 10:00:00,85.44838
2011-02-24 11:00:00,138.20946
2011-02-24 12:00:00,152.19121
2011-02-24 13:00:00,152.20639
2011-02-24 14:00:00,178.19788
2011-02-24 15:00:00,134.62149
2011-02-24 16:00:00,125.39574
2011-02-24 17:00:00,140.0359
2011-02-24 18:00:00,80.365105
2011-02-24 19:00:00,56.785984
2011-02-24 20:00:00,74.95456
2011-02-24 21:00:00,80.365105
2011-02-24 22:00:00,84.94653
2011-02-24 23:00:00,71.885445
2011-02-25 00:00:00,100.546196
2011-02-25 01:00:00,105.34714
2011-02-25 02:00:00,105.34714
2011-02-25 03:00:00,96.156815
2011-02-25 05:00:00,96.156815
2011-02-25 06:00:00,94.07637
2011-02-25 07:00:00,53.439663
2011-02-25 08:00:00,91.85098
2011-02-25 09:00:00,57.9462
2011-02-25 10:00:00,63.342384
2011-02-25 11:00:00,183.62355
2011-02-25 12:00:00,208.71208
2011-02-25 13:00:00,208.71208
2011-02-25 14:00:00,260.55386
2011-02-25 15:00:00,272.16385
2011-02-25 16:00:00,136.01363
2011-02-25 17:00:00,121.77044
2011-02-25 18:00:00,136.96811
2011-02-25 19:00:00,129.63283
2011-02-25 20:00:00,121.50171
2011-02-25 21:00:00,118.568405
2011-02-25 22:00:00,105.012665
2011-02-25 23:00:00,117.774765
2011-02-26 00:00:00,72.63842
2011-02-26 01:00:00,81.715706
2011-02-26 02:00:00,50.353107
2011-02-26 03:00:00,36.58154
2011-02-26 04:00:00,106.418396
2011-02-26 05:00:00,89.0856
2011-02-26 06:00:00,25.551727
2011-02-26 07:00:00,28.958115
2011-02-26 08:00:00,106.71709
2011-02-26 09:00:00,125.282104
2011-02-26 10:00:00,95.49805
2011-02-26 11:00:00,44.616577
2011-02-26 12:00:00,89.74744
2011-02-26 13:00:00,98.3495
2011-02-26 14:00:00,113.05794
2011-02-26 15:00:00,90.2997
2011-02-26 16:00:00,205.73775
2011-02-26 17:00:00,189.29323
2011-02-26 18:00:00,197.91908
2011-02-26 19:00:00,176.05367
2011-02-26 20:00:00,139.515
2011-02-26 21:00:00,59.55817
2011-02-26 22:00:00,38.888233
2011-02-26 23:00:00,33.43118
2011-02-27 00:00:00,28.228918
2011-02-27 01:00:00,46.392563
2011-02-27 02:00:00,46.236618
2011-02-27 03:00:00,35.69434
2011-02-27 04:00:00,36.81966
2011-02-27 06:00:00,37.703537
2011-02-27 07:00:00,36.81966
2011-02-27 08:00:00,38.43018
2011-02-27 09:00:00,43.76708
2011-02-27 10:00:00,86.576836
2011-02-27 11:00:00,87.24146
2011-02-27 12:00:00,132.82445
2011-02-27 13:00:00,167.31967
2011-02-27 14:00:00,248.5265
2011-02-27 15:00:00,288.9211
2011-02-27 16:00:00,325.15408
2011-02-27 17:00:00,205.15248
2011-02-27 18:00:00,180.53395
2011-02-27 19:00:00,166.5677
2011-02-27 20:00:00,132.82445
2011-02-27 21:00:00,124.55549
2011-02-27 22:00:00,166.02644
2011-02-27 23:00:00,95.94949
2011-02-28 00:00:00,101.58966
2011-02-28 01:00:00,75.699615
2011-02-28 03:00:00,81.676445
2011-02-28 05:00:00,103.6158
2011-02-28 06:00:00,100.23077
2011-02-28 07:00:00,100.20122
2011-02-28 08:00:00,70.46071
2011-02-28 09:00:00,107.05638
2011-02-28 10:00:00,140.22572
2011-02-28 11:00:00,142.46513
2011-02-28 12:00:00,142.46516
2011-02-28 13:00:00,85.45652
2011-02-28 14:00:00,50.357006
2011-02-28 15:00:00,50.357006
2011-02-28 16:00:00,65.732254
2011-02-28 17:00:00,47.236572
2011-02-28 18:00:00,92.73041
2011-02-28 19:00:00,115.43411
2011-02-28 20:00:00,115.43411
2011-02-28 21:00:00,105.54995
2011-02-28 22:00:00,68.09935
2011-02-28 23:00:00,91.492805
2011-03-20 00:00:00,152.26973
2011-03-20 01:00:00,119.110535
2011-03-20 02:00:00,129.28156
2011-03-20 03:00:00,83.77046
2011-03-20 04:00:00,68.28348
2011-03-20 05:00:00,51.583004
2011-03-20 06:00:00,52.272213
2011-03-20 07:00:00,43.622036
2011-03-20 08:00:00,107.210526
2011-03-20 09:00:00,137.5265
2011-03-20 10:00:00,171.8225
2011-03-20 11:00:00,138.47261
2011-03-20 12:00:00,150.45952
2011-03-20 13:00:00,192.63368
2011-03-20 14:00:00,256.92853
2011-03-20 15:00:00,223.48094
2011-03-20 16:00:00,286.9403
2011-03-20 17:00:00,188.22795
2011-03-20 18:00:00,150.4463
2011-03-20 19:00:00,214.2387
2011-03-20 20:00:00,205.73775
2011-03-20 21:00:00,129.4144
2011-03-20 22:00:00,139.53725
2011-03-20 23:00:00,140.49107
2011-03-21 00:00:00,88.27982
2011-03-21 01:00:00,88.829575
2011-03-21 02:00:00,82.40231
2011-03-21 03:00:00,82.40231
2011-03-21 05:00:00,144.9865
2011-03-21 06:00:00,51.36229
2011-03-21 07:00:00,37.377842
2011-03-21 08:00:00,50.027554
2011-03-21 09:00:00,62.14885
2011-03-21 10:00:00,92.84657
2011-03-21 11:00:00,103.96853
2011-03-21 12:00:00,116.78615
2011-03-21 13:00:00,131.27899
2011-03-21 14:00:00,135.07341
2011-03-21 15:00:00,133.99867
2011-03-21 16:00:00,126.0929
2011-03-21 17:00:00,132.65651
2011-03-21 18:00:00,149.8996
2011-03-21 19:00:00,227.18532
2011-03-21 20:00:00,186.59517
2011-03-21 21:00:00,89.89132
2011-03-21 22:00:00,105.31988
2011-03-21 23:00:00,72.10095
2011-03-22 00:00:00,93.87987
2011-03-22 01:00:00,115.18947
2011-03-22 02:00:00,64.81146
2011-03-22 03:00:00,109.19742
2011-03-22 04:00:00,120.16306
2011-03-22 05:00:00,103.61076
2011-03-22 06:00:00,99.18309
2011-03-22 07:00:00,114.47342
2011-03-22 08:00:00,123.316666
2011-03-22 09:00:00,191.96577
2011-03-22 10:00:00,136.84923
2011-03-22 11:00:00,145.2546
2011-03-22 12:00:00,150.96837
2011-03-22 13:00:00,175.19789
2011-03-22 14:00:00,217.17062
2011-03-22 15:00:00,185.537
2011-03-22 16:00:00,211.75386
2011-03-22 17:00:00,211.75386
2011-03-22 18:00:00,185.83345
2011-03-22 19:00:00,120.03668
2011-03-22 20:00:00,159.08963
2011-03-22 21:00:00,129.38603
2011-03-22 22:00:00,113.9881
2011-03-22 23:00:00,113.9881
2011-03-23 00:00:00,64.223206
2011-03-23 01:00:00,54.461155
2011-03-23 02:00:00,54.461155
2011-03-23 03:00:00,71.451385
2011-03-23 05:00:00,41.30933
2011-03-23 06:00:00,76.5871
2011-03-23 07:00:00,111.46619
2011-03-23 08:00:00,95.71831
2011-03-23 09:00:00,76.11959
2011-03-23 10:00:00,62.5923
2011-03-23 11:00:00,81.93761
2011-03-23 12:00:00,81.03479
2011-03-23 13:00:00,51.962772
2011-03-23 14:00:00,87.32915
2011-03-23 15:00:00,85.091995
2011-03-23 16:00:00,104.98558
2011-03-23 17:00:00,104.98558
2011-03-23 18:00:00,55.715145
2011-03-23 19:00:00,55.715145
2011-03-23 20:00:00,110.53424
2011-03-23 21:00:00,12.439122
2011-03-23 22:00:00,116.40343
2011-03-23 23:00:00,59.921333
2011-03-24 00:00:00,111.46619
2011-03-24 01:00:00,137.99376
2011-03-24 02:00:00,132.45517
2011-03-24 03:00:00,154.52756
2011-03-24 04:00:00,154.52756
2011-03-24 05:00:00,132.80171
2011-03-24 06:00:00,132.80171
2011-03-24 07:00:00,18.551054
2011-03-24 08:00:00,15.187852
2011-03-24 09:00:00,143.27672
2011-03-24 10:00:00,96.36598
2011-03-24 11:00:00,74.71862
2011-03-24 12:00:00,77.34885
2011-03-24 13:00:00,74.51318
2011-03-24 14:00:00,78.057846
2011-03-24 15:00:00,74.76198
2011-03-24 16:00:00,79.29018
2011-03-24 17:00:00,74.44481
2011-03-24 18:00:00,95.13308
2011-03-24 19:00:00,143.87135
2011-03-24 20:00:00,122.31187
2011-03-24 21:00:00,85.39121
2011-03-24 22:00:00,66.78858
2011-03-24 23:00:00,82.32197
2011-03-25 00:00:00,75.03252
2011-03-25 01:00:00,109.80857
2011-03-25 02:00:00,124.125885
2011-03-25 03:00:00,100.56049
2011-03-25 04:00:00,129.75423
2011-03-25 05:00:00,139.30133
2011-03-25 06:00:00,149.6604
2011-03-25 07:00:00,125.57289
2011-03-25 08:00:00,101.95607
2011-03-25 09:00:00,107.07629
2011-03-25 10:00:00,68.32032
2011-03-25 11:00:00,115.756325
2011-03-25 12:00:00,98.11983
2011-03-25 13:00:00,106.74562
2011-03-25 14:00:00,132.39304
2011-03-25 15:00:00,138.03493
2011-03-25 16:00:00,140.55106
2011-03-25 17:00:00,143.83981
2011-03-25 18:00:00,94.3315
2011-03-25 19:00:00,134.47409
2011-03-25 20:00:00,105.785706
2011-03-25 21:00:00,104.675156
2011-03-25 22:00:00,132.35191
2011-03-25 23:00:00,118.551186
2011-03-26 00:00:00,98.39742
2011-03-26 01:00:00,118.52848
2011-03-26 02:00:00,63.311382
2011-03-26 03:00:00,30.34232
2011-03-26 04:00:00,63.311375
2011-03-26 05:00:00,25.563465
2011-03-26 06:00:00,27.092047
2011-03-26 07:00:00,25.563461
2011-03-26 08:00:00,28.965584
2011-03-26 09:00:00,33.032593
2011-03-26 10:00:00,42.86853
2011-03-26 11:00:00,49.775845
2011-03-26 12:00:00,72.54662
2011-03-26 13:00:00,88.70807
2011-03-26 14:00:00,80.12479
2011-03-26 15:00:00,75.92738
2011-03-26 16:00:00,95.39116
2011-03-26 17:00:00,81.89489
2011-03-26 18:00:00,103.29998
2011-03-26 19:00:00,93.119156
2011-03-26 20:00:00,93.119156
2011-03-26 21:00:00,83.53794
2011-03-26 22:00:00,95.85817
2011-03-26 23:00:00,92.698715
2011-03-27 00:00:00,82.85164
2011-03-27 01:00:00,59.370987
2011-03-27 02:00:00,91.72113
2011-03-27 03:00:00,41.50073
2011-03-27 04:00:00,26.42261
2011-03-27 06:00:00,15.696096
2011-03-27 07:00:00,15.059028
2011-03-27 08:00:00,30.640404
2011-03-27 09:00:00,24.96233
2011-03-27 10:00:00,51.60191
2011-03-27 11:00:00,58.88458
2011-03-27 12:00:00,86.88437
2011-03-27 13:00:00,96.281395
2011-03-27 14:00:00,60.575886
2011-03-27 15:00:00,125.383514
2011-03-27 16:00:00,61.836002
2011-03-27 17:00:00,95.6555
2011-03-27 18:00:00,71.93312
2011-03-27 19:00:00,82.5215
2011-03-27 20:00:00,48.285355
2011-03-27 21:00:00,42.86853
2011-03-27 22:00:00,42.86853
2011-03-27 23:00:00,53.789143
2011-03-28 00:00:00,72.88544
2011-03-28 01:00:00,75.78783
2011-03-28 02:00:00,67.46427
2011-03-28 03:00:00,67.46427
2011-03-28 05:00:00,75.71229
2011-03-28 06:00:00,68.961205
2011-03-28 07:00:00,72.58023
2011-03-28 08:00:00,80.36851
2011-03-28 09:00:00,97.90141
2011-03-28 10:00:00,78.788734
2011-03-28 11:00:00,123.26491
2011-03-28 12:00:00,124.67794
2011-03-28 13:00:00,131.53117
2011-03-28 14:00:00,125.84796
2011-03-28 15:00:00,115.63302
2011-03-28 16:00:00,137.04843
2011-03-28 17:00:00,125.58662
2011-03-28 18:00:00,117.98312
2011-03-28 19:00:00,113.01912
2011-03-28 20:00:00,133.43346
2011-03-28 21:00:00,136.25795
2011-03-28 22:00:00,112.23125
2011-03-28 23:00:00,103.13759
2011-03-29 00:00:00,100.06169
2011-03-29 01:00:00,97.35373
2011-03-29 02:00:00,97.35373
2011-03-29 03:00:00,97.35373
2011-03-29 04:00:00,67.66693
2011-03-29 05:00:00,89.80374
2011-03-29 06:00:00,92.33445
2011-03-29 07:00:00,94.820755
2011-03-29 08:00:00,98.0169
2011-03-29 09:00:00,104.91025
2011-03-29 10:00:00,105.480194
2011-03-29 11:00:00,142.19637
2011-03-29 12:00:00,131.73418
2011-03-29 13:00:00,124.018425
2011-03-29 14:00:00,147.01033
2011-03-29 15:00:00,173.90611
2011-03-29 16:00:00,193.19719
2011-03-29 17:00:00,241.37836
2011-03-29 18:00:00,176.17513
2011-03-29 19:00:00,137.13968
2011-03-29 20:00:00,176.17513
2011-03-29 21:00:00,102.529884
2011-03-29 22:00:00,93.079666
2011-03-29 23:00:00,99.70882
2011-03-30 00:00:00,95.49994
2011-03-30 01:00:00,99.5177
2011-03-30 02:00:00,95.49994
2011-03-30 03:00:00,103.79053
2011-03-30 04:00:00,95.49994
2011-03-30 05:00:00,88.75814
2011-03-30 06:00:00,100.58802
2011-03-30 07:00:00,112.45555
2011-03-30 08:00:00,104.42961
2011-03-30 09:00:00,110.10379
2011-03-30 10:00:00,112.726395
2011-03-30 11:00:00,116.53961
2011-03-30 12:00:00,115.32315
2011-03-30 13:00:00,113.63575
2011-03-30 14:00:00,140.53691
2011-03-30 15:00:00,37.415607
2011-03-30 16:00:00,32.67448
2011-03-30 17:00:00,35.409916
2011-03-30 18:00:00,143.27672
2011-03-30 19:00:00,143.27672
2011-03-30 20:00:00,14.142874
2011-03-30 21:00:00,141.42332
2011-03-30 22:00:00,17.790968
2011-03-30 23:00:00,15.477043
2011-03-31 00:00:00,17.790968
2011-03-31 01:00:00,15.894888
2011-03-31 02:00:00,15.894888
2011-03-31 03:00:00,17.790968
2011-03-31 04:00:00,15.823892
2011-03-31 05:00:00,17.790968
2011-03-31 06:00:00,14.142874
2011-03-31 07:00:00,15.823892
2011-03-31 08:00:00,140.3732
2011-03-31 09:00:00,17.231348
2011-03-31 10:00:00,17.231348
2011-03-31 11:00:00,27.982227
2011-03-31 12:00:00,27.982227
2011-03-31 13:00:00,44.011112
2011-03-31 14:00:00,44.011105
2011-03-31 15:00:00,35.95595
2011-03-31 16:00:00,104.07669
2011-03-31 17:00:00,104.07669
2011-03-31 18:00:00,115.05625
2011-03-31 19:00:00,115.05625
2011-03-31 20:00:00,20.480812
2011-03-31 21:00:00,146.49419
2011-03-31 22:00:00,24.533699
2011-03-31 23:00:00,20.41401
2011-04-20 00:00:00,74.39489
2011-04-20 01:00:00,104.46857
2011-04-20 02:00:00,104.46857
2011-04-20 03:00:00,56.87167
2011-04-20 04:00:00,109.28401
2011-04-20 05:00:00,124.14721
2011-04-20 06:00:00,104.46857
2011-04-20 07:00:00,58.369038
2011-04-20 08:00:00,258.4587
2011-04-20 09:00:00,247.90868
2011-04-20 10:00:00,180.92099
2011-04-20 11:00:00,180.92099
2011-04-20 12:00:00,321.3699
2011-04-20 13:00:00,321.3699
2011-04-20 14:00:00,285.33493
2011-04-20 15:00:00,329.22763
2011-04-20 16:00:00,329.22763
2011-04-20 17:00:00,301.98776
2011-04-20 18:00:00,278.97806
2011-04-20 19:00:00,425.6495
2011-04-20 20:00:00,325.35526
2011-04-20 21:00:00,323.7447
2011-04-20 22:00:00,278.0804
2011-04-20 23:00:00,293.20157
2011-04-21 00:00:00,294.7577
2011-04-21 01:00:00,190.47464
2011-04-21 02:00:00,244.32759
2011-04-21 03:00:00,178.87689
2011-04-21 04:00:00,179.75633
2011-04-21 05:00:00,191.07408
2011-04-21 06:00:00,195.23541
2011-04-21 07:00:00,180.73781
2011-04-21 08:00:00,185.91931
