datetime,count
2011-01-24 15:00:00,85.857834
2011-01-24 16:00:00,79.81703
2011-01-24 17:00:00,66.40353
2011-01-24 18:00:00,48.716602
2011-01-24 19:00:00,56.24683
2011-01-24 20:00:00,48.716602
2011-01-24 21:00:00,42.113953
2011-01-24 22:00:00,35.67988
2011-01-24 23:00:00,41.862747
2011-01-25 00:00:00,34.80995
2011-01-25 01:00:00,29.509346
2011-01-25 02:00:00,41.05625
2011-01-25 04:00:00,23.89692
2011-01-25 05:00:00,29.021286
2011-01-25 06:00:00,28.534752
2011-01-25 07:00:00,33.733116
2011-01-25 08:00:00,22.517632
2011-01-25 09:00:00,45.138783
2011-01-25 10:00:00,58.215675
2011-01-25 11:00:00,64.21754
2011-01-25 12:00:00,77.51207
2011-01-25 13:00:00,79.29254
2011-01-25 14:00:00,102.25388
2011-01-25 15:00:00,113.75304
2011-01-25 16:00:00,113.75304
2011-01-25 17:00:00,112.95011
2011-01-25 18:00:00,101.365135
2011-01-25 19:00:00,64.33111
2011-01-25 20:00:00,68.99465
2011-01-25 21:00:00,68.99465
2011-01-25 22:00:00,64.504074
2011-01-25 23:00:00,54.763176
2011-01-26 00:00:00,44.345566
2011-01-26 01:00:00,55.988735
2011-01-26 02:00:00,40.018116
2011-01-26 05:00:00,16.358534
2011-01-26 06:00:00,16.358534
2011-01-26 07:00:00,21.413246
2011-01-26 08:00:00,21.413246
2011-01-26 09:00:00,21.413246
2011-01-26 10:00:00,14.449423
2011-01-26 11:00:00,15.484867
2011-01-26 12:00:00,15.484867
2011-01-26 13:00:00,15.484867
2011-01-26 14:00:00,17.171679
2011-01-26 15:00:00,21.904367
2011-01-26 16:00:00,9.813693
2011-01-26 17:00:00,13.880186
2011-01-27 16:00:00,82.78315
2011-01-27 17:00:00,76.765396
2011-01-27 18:00:00,46.88117
2011-01-27 19:00:00,46.88117
2011-01-27 20:00:00,34.100117
2011-01-27 21:00:00,34.100117
2011-01-27 22:00:00,34.100117
2011-01-27 23:00:00,29.684683
2011-01-28 00:00:00,30.49786
2011-01-28 01:00:00,30.49786
2011-01-28 02:00:00,32.80902
2011-01-28 03:00:00,30.188263
2011-01-28 05:00:00,19.471237
2011-01-28 06:00:00,19.709448
2011-01-28 07:00:00,10.007656
2011-01-28 08:00:00,10.007656
2011-01-28 09:00:00,8.004203
2011-01-28 10:00:00,8.414021
2011-01-28 11:00:00,5.9381843
2011-01-28 12:00:00,5.9381843
2011-01-28 13:00:00,5.9381843
2011-01-28 14:00:00,17.074076
2011-01-28 15:00:00,14.082113
2011-01-28 16:00:00,32.467865
2011-01-28 17:00:00,49.8678
2011-01-28 18:00:00,52.770824
2011-01-28 19:00:00,40.38923
2011-01-28 20:00:00,51.067104
2011-01-28 21:00:00,35.31177
2011-01-28 22:00:00,82.03506
2011-01-28 23:00:00,80.41013
2011-01-29 00:00:00,62.331314
2011-01-29 01:00:00,51.203278
2011-01-29 02:00:00,48.400845
2011-01-29 03:00:00,39.966022
2011-01-29 04:00:00,18.539034
2011-01-29 06:00:00,28.829067
2011-01-29 07:00:00,34.25421
2011-01-29 08:00:00,52.196632
2011-01-29 09:00:00,40.857296
2011-01-29 10:00:00,24.384127
2011-01-29 11:00:00,24.727541
2011-01-29 12:00:00,41.4465
2011-01-29 13:00:00,53.691296
2011-01-29 14:00:00,42.39796
2011-01-29 15:00:00,45.808826
2011-01-29 16:00:00,61.385727
2011-01-29 17:00:00,52.90798
2011-01-29 18:00:00,37.437122
2011-01-29 19:00:00,36.03341
2011-01-29 20:00:00,17.292356
2011-01-29 21:00:00,17.292356
2011-01-29 22:00:00,7.171884
2011-01-29 23:00:00,7.171884
2011-01-30 00:00:00,6.8447776
2011-01-30 01:00:00,4.560773
2011-01-30 02:00:00,6.028893
2011-01-30 03:00:00,2.6836529
2011-01-30 04:00:00,2.6836529
2011-01-30 05:00:00,3.2381825
2011-01-30 07:00:00,3.2381825
2011-01-30 08:00:00,2.5423393
2011-01-30 09:00:00,3.6176279
2011-01-30 10:00:00,4.7326074
2011-01-30 11:00:00,22.937187
2011-01-30 12:00:00,97.81098
2011-01-30 13:00:00,68.66801
2011-01-30 14:00:00,69.74939
2011-01-30 15:00:00,79.60933
2011-01-30 16:00:00,79.60933
2011-01-30 17:00:00,93.589355
2011-01-30 18:00:00,58.33539
2011-01-30 19:00:00,61.15074
2011-01-30 20:00:00,45.099457
2011-01-30 21:00:00,34.33718
2011-01-30 22:00:00,34.68705
2011-01-30 23:00:00,48.686985
2011-01-31 00:00:00,61.735317
2011-01-31 01:00:00,70.50034
2011-01-31 02:00:00,67.306496
2011-01-31 03:00:00,67.306496
2011-01-31 04:00:00,70.46737
2011-01-31 05:00:00,59.429832
2011-01-31 06:00:00,47.80128
2011-01-31 07:00:00,42.215633
2011-01-31 08:00:00,50.06706
2011-01-31 09:00:00,51.362373
2011-01-31 10:00:00,44.523037
2011-01-31 11:00:00,44.523037
2011-01-31 12:00:00,55.18366
2011-01-31 13:00:00,38.968025
2011-01-31 14:00:00,55.535362
2011-01-31 15:00:00,43.83147
2011-01-31 16:00:00,53.73855
2011-01-31 17:00:00,44.523037
2011-01-31 18:00:00,53.421585
2011-01-31 19:00:00,92.203835
2011-01-31 20:00:00,34.93031
2011-01-31 21:00:00,33.062344
2011-01-31 22:00:00,41.26348
2011-01-31 23:00:00,34.649105
2011-02-20 00:00:00,149.34082
2011-02-20 01:00:00,130.20107
2011-02-20 02:00:00,141.10844
2011-02-20 03:00:00,127.01433
2011-02-20 04:00:00,127.01433
2011-02-20 06:00:00,84.988686
2011-02-20 07:00:00,64.07884
2011-02-20 08:00:00,62.584606
2011-02-20 09:00:00,93.353004
2011-02-20 10:00:00,100.67611
2011-02-20 11:00:00,132.7676
2011-02-20 12:00:00,141.39162
2011-02-20 13:00:00,149.25046
2011-02-20 14:00:00,181.06189
2011-02-20 15:00:00,174.9376
2011-02-20 16:00:00,170.35017
2011-02-20 17:00:00,163.0735
2011-02-20 18:00:00,136.6488
2011-02-20 19:00:00,136.6488
2011-02-20 20:00:00,112.47346
2011-02-20 21:00:00,80.93138
2011-02-20 22:00:00,89.37087
2011-02-20 23:00:00,70.33746
2011-02-21 00:00:00,141.62543
2011-02-21 01:00:00,141.62543
2011-02-21 02:00:00,141.62543
2011-02-21 03:00:00,137.98097
2011-02-21 04:00:00,126.4464
2011-02-21 05:00:00,127.26546
2011-02-21 06:00:00,215.40178
2011-02-21 07:00:00,213.58565
2011-02-21 08:00:00,99.355515
2011-02-21 09:00:00,97.54
2011-02-21 10:00:00,93.907326
2011-02-21 11:00:00,81.717705
2011-02-21 12:00:00,69.86056
2011-02-21 13:00:00,33.780685
2011-02-21 14:00:00,53.516117
2011-02-21 15:00:00,77.61888
2011-02-21 16:00:00,43.622414
2011-02-21 17:00:00,54.078434
2011-02-21 18:00:00,19.451704
2011-02-21 19:00:00,19.451704
2011-02-21 20:00:00,21.544249
2011-02-21 21:00:00,29.77055
2011-02-21 22:00:00,20.522013
2011-02-21 23:00:00,20.522013
2011-02-22 06:00:00,14.943349
2011-02-22 07:00:00,14.943349
2011-02-22 08:00:00,13.35705
2011-02-22 09:00:00,21.166357
2011-02-22 10:00:00,27.328854
2011-02-22 11:00:00,40.710667
2011-02-22 12:00:00,64.06368
2011-02-22 13:00:00,79.975235
2011-02-22 14:00:00,82.78315
2011-02-22 15:00:00,98.40408
2011-02-22 16:00:00,86.85375
2011-02-22 17:00:00,90.047615
2011-02-22 18:00:00,90.91495
2011-02-22 19:00:00,94.47351
2011-02-22 20:00:00,91.132744
2011-02-22 21:00:00,94.04441
2011-02-22 22:00:00,86.734764
2011-02-22 23:00:00,86.734764
2011-02-23 00:00:00,63.20967
2011-02-23 01:00:00,69.69569
2011-02-23 02:00:00,56.796448
2011-02-23 03:00:00,57.15685
2011-02-23 05:00:00,54.205822
2011-02-23 06:00:00,54.205822
2011-02-23 07:00:00,50.49089
2011-02-23 08:00:00,56.24683
2011-02-23 09:00:00,70.57755
2011-02-23 10:00:00,91.73691
2011-02-23 11:00:00,107.355995
2011-02-23 12:00:00,125.97418
2011-02-23 13:00:00,153.92241
2011-02-23 14:00:00,160.63786
2011-02-23 15:00:00,175.20982
2011-02-23 16:00:00,167.25749
2011-02-23 17:00:00,175.20982
2011-02-23 18:00:00,165.70316
2011-02-23 19:00:00,135.95448
2011-02-23 20:00:00,77.20029
2011-02-23 21:00:00,89.64228
2011-02-23 22:00:00,89.64228
2011-02-23 23:00:00,77.792854
2011-02-24 00:00:00,77.792854
2011-02-24 01:00:00,69.194695
2011-02-24 02:00:00,54.70665
2011-02-24 03:00:00,56.338844
2011-02-24 05:00:00,48.48546
2011-02-24 06:00:00,51.410088
2011-02-24 07:00:00,46.743896
2011-02-24 08:00:00,63.309597
2011-02-24 09:00:00,50.01535
2011-02-24 10:00:00,64.53047
2011-02-24 11:00:00,114.82589
2011-02-24 12:00:00,134.6079
2011-02-24 13:00:00,140.71687
2011-02-24 14:00:00,155.6717
2011-02-24 15:00:00,145.7128
2011-02-24 16:00:00,112.99578
2011-02-24 17:00:00,86.66194
2011-02-24 18:00:00,63.163357
2011-02-24 19:00:00,41.647358
2011-02-24 20:00:00,56.138775
2011-02-24 21:00:00,63.163357
2011-02-24 22:00:00,51.782005
2011-02-24 23:00:00,41.585087
2011-02-25 00:00:00,22.105083
2011-02-25 01:00:00,21.249434
2011-02-25 02:00:00,21.249434
2011-02-25 03:00:00,36.12584
2011-02-25 05:00:00,36.12584
2011-02-25 06:00:00,31.286081
2011-02-25 07:00:00,23.566593
2011-02-25 08:00:00,37.56967
2011-02-25 09:00:00,46.65683
2011-02-25 10:00:00,73.775566
2011-02-25 11:00:00,168.07127
2011-02-25 12:00:00,189.59196
2011-02-25 13:00:00,189.59196
2011-02-25 14:00:00,224.14316
2011-02-25 15:00:00,270.5374
2011-02-25 16:00:00,149.71785
2011-02-25 17:00:00,181.07144
2011-02-25 18:00:00,153.18924
2011-02-25 19:00:00,135.36995
2011-02-25 20:00:00,157.49881
2011-02-25 21:00:00,130.48622
2011-02-25 22:00:00,125.17018
2011-02-25 23:00:00,115.543274
2011-02-26 00:00:00,78.38388
2011-02-26 01:00:00,87.92636
2011-02-26 02:00:00,70.40804
2011-02-26 03:00:00,61.634636
2011-02-26 04:00:00,43.046917
2011-02-26 05:00:00,35.468483
2011-02-26 06:00:00,47.090572
2011-02-26 07:00:00,53.089294
2011-02-26 08:00:00,42.946873
2011-02-26 09:00:00,64.545006
2011-02-26 10:00:00,92.42421
2011-02-26 11:00:00,104.09881
2011-02-26 12:00:00,112.45595
2011-02-26 13:00:00,134.47055
2011-02-26 14:00:00,154.34966
2011-02-26 15:00:00,149.89519
2011-02-26 16:00:00,149.04565
2011-02-26 17:00:00,151.63803
2011-02-26 18:00:00,133.90002
2011-02-26 19:00:00,124.11433
2011-02-26 20:00:00,92.92485
2011-02-26 21:00:00,74.0929
2011-02-26 22:00:00,52.60418
2011-02-26 23:00:00,55.807053
2011-02-27 00:00:00,30.462921
2011-02-27 01:00:00,24.96618
2011-02-27 02:00:00,22.222189
2011-02-27 03:00:00,20.716362
2011-02-27 04:00:00,15.527859
2011-02-27 06:00:00,11.881416
2011-02-27 07:00:00,15.527859
2011-02-27 08:00:00,15.904473
2011-02-27 09:00:00,25.847166
2011-02-27 10:00:00,45.244194
2011-02-27 11:00:00,97.19294
2011-02-27 12:00:00,130.40036
2011-02-27 13:00:00,142.73013
2011-02-27 14:00:00,160.86264
2011-02-27 15:00:00,180.38469
2011-02-27 16:00:00,191.24156
2011-02-27 17:00:00,150.31688
2011-02-27 18:00:00,143.12358
2011-02-27 19:00:00,135.84795
2011-02-27 20:00:00,130.40036
2011-02-27 21:00:00,113.92916
2011-02-27 22:00:00,94.1474
2011-02-27 23:00:00,88.35731
2011-02-28 00:00:00,90.86773
2011-02-28 01:00:00,56.060402
2011-02-28 03:00:00,30.27904
2011-02-28 05:00:00,34.82172
2011-02-28 06:00:00,36.791878
2011-02-28 07:00:00,46.407967
2011-02-28 08:00:00,51.03194
2011-02-28 09:00:00,110.37002
2011-02-28 10:00:00,171.78546
2011-02-28 11:00:00,180.51213
2011-02-28 12:00:00,180.51213
2011-02-28 13:00:00,75.630974
2011-02-28 14:00:00,61.21666
2011-02-28 15:00:00,61.21666
2011-02-28 16:00:00,46.867825
2011-02-28 17:00:00,55.618874
2011-02-28 18:00:00,72.93554
2011-02-28 19:00:00,116.47043
2011-02-28 20:00:00,116.47043
2011-02-28 21:00:00,89.73247
2011-02-28 22:00:00,51.763664
2011-02-28 23:00:00,72.87097
2011-03-20 00:00:00,148.35146
2011-03-20 01:00:00,124.70765
2011-03-20 02:00:00,113.683784
2011-03-20 03:00:00,93.65203
2011-03-20 04:00:00,82.970695
2011-03-20 05:00:00,71.14684
2011-03-20 06:00:00,74.45321
2011-03-20 07:00:00,65.0799
2011-03-20 08:00:00,83.0011
2011-03-20 09:00:00,98.455826
2011-03-20 10:00:00,98.39901
2011-03-20 11:00:00,142.03557
2011-03-20 12:00:00,146.93513
2011-03-20 13:00:00,158.14221
2011-03-20 14:00:00,174.53004
2011-03-20 15:00:00,180.86217
2011-03-20 16:00:00,177.13593
2011-03-20 17:00:00,197.6238
2011-03-20 18:00:00,188.03374
2011-03-20 19:00:00,155.9268
2011-03-20 20:00:00,149.04565
2011-03-20 21:00:00,112.88357
2011-03-20 22:00:00,115.35645
2011-03-20 23:00:00,91.47291
2011-03-21 00:00:00,113.44237
2011-03-21 01:00:00,114.95909
2011-03-21 02:00:00,109.12597
2011-03-21 03:00:00,109.12597
2011-03-21 05:00:00,95.80517
2011-03-21 06:00:00,79.73492
2011-03-21 07:00:00,68.30784
2011-03-21 08:00:00,78.25974
2011-03-21 09:00:00,91.80674
2011-03-21 10:00:00,127.92115
2011-03-21 11:00:00,140.59705
2011-03-21 12:00:00,130.98265
2011-03-21 13:00:00,175.32135
2011-03-21 14:00:00,186.72653
2011-03-21 15:00:00,203.07487
2011-03-21 16:00:00,193.98235
2011-03-21 17:00:00,190.33846
2011-03-21 18:00:00,163.37808
2011-03-21 19:00:00,246.84337
2011-03-21 20:00:00,203.16887
2011-03-21 21:00:00,111.69207
2011-03-21 22:00:00,124.8272
2011-03-21 23:00:00,112.172714
2011-03-22 00:00:00,122.00986
2011-03-22 01:00:00,84.13454
2011-03-22 02:00:00,96.03172
2011-03-22 03:00:00,129.5877
2011-03-22 04:00:00,107.63377
2011-03-22 05:00:00,90.39508
2011-03-22 06:00:00,111.86913
2011-03-22 07:00:00,106.50309
2011-03-22 08:00:00,160.46783
2011-03-22 09:00:00,179.13988
2011-03-22 10:00:00,182.70992
2011-03-22 11:00:00,206.14775
2011-03-22 12:00:00,213.41226
2011-03-22 13:00:00,228.77423
2011-03-22 14:00:00,248.39076
2011-03-22 15:00:00,235.65536
2011-03-22 16:00:00,221.10408
2011-03-22 17:00:00,221.10408
2011-03-22 18:00:00,207.50749
2011-03-22 19:00:00,177.27193
2011-03-22 20:00:00,189.98558
2011-03-22 21:00:00,173.81955
2011-03-22 22:00:00,155.50032
2011-03-22 23:00:00,155.50032
2011-03-23 00:00:00,99.618965
2011-03-23 01:00:00,82.76621
2011-03-23 02:00:00,82.76621
2011-03-23 03:00:00,95.79768
2011-03-23 05:00:00,58.447895
2011-03-23 06:00:00,76.917786
2011-03-23 07:00:00,58.725113
2011-03-23 08:00:00,68.237274
2011-03-23 09:00:00,81.36032
2011-03-23 10:00:00,90.01687
2011-03-23 11:00:00,73.8675
2011-03-23 12:00:00,74.23135
2011-03-23 13:00:00,58.69627
2011-03-23 14:00:00,73.77647
2011-03-23 15:00:00,101.59663
2011-03-23 16:00:00,117.87817
2011-03-23 17:00:00,117.87817
2011-03-23 18:00:00,94.18099
2011-03-23 19:00:00,94.18099
2011-03-23 20:00:00,104.20347
2011-03-23 21:00:00,52.76895
2011-03-23 22:00:00,55.80825
2011-03-23 23:00:00,39.385998
2011-03-24 00:00:00,58.725113
2011-03-24 01:00:00,42.62291
2011-03-24 02:00:00,45.12076
2011-03-24 03:00:00,35.410027
2011-03-24 04:00:00,35.410027
2011-03-24 05:00:00,48.026154
2011-03-24 06:00:00,48.026154
2011-03-24 07:00:00,24.662743
2011-03-24 08:00:00,26.360258
2011-03-24 09:00:00,42.74527
2011-03-24 10:00:00,47.213577
2011-03-24 11:00:00,77.326996
2011-03-24 12:00:00,99.06029
2011-03-24 13:00:00,97.46833
2011-03-24 14:00:00,85.61796
2011-03-24 15:00:00,94.45305
2011-03-24 16:00:00,100.243286
2011-03-24 17:00:00,91.645134
2011-03-24 18:00:00,112.13826
2011-03-24 19:00:00,141.63347
2011-03-24 20:00:00,115.17421
2011-03-24 21:00:00,98.804436
2011-03-24 22:00:00,93.17918
2011-03-24 23:00:00,87.73249
2011-03-25 00:00:00,96.33062
2011-03-25 01:00:00,68.79905
2011-03-25 02:00:00,72.008896
2011-03-25 03:00:00,65.72903
2011-03-25 04:00:00,52.24214
2011-03-25 05:00:00,55.180122
2011-03-25 06:00:00,58.106846
2011-03-25 07:00:00,99.585205
2011-03-25 08:00:00,115.32544
2011-03-25 09:00:00,126.166626
2011-03-25 10:00:00,107.250175
2011-03-25 11:00:00,155.55652
2011-03-25 12:00:00,165.52779
2011-03-25 13:00:00,168.1202
2011-03-25 14:00:00,211.97493
2011-03-25 15:00:00,173.59029
2011-03-25 16:00:00,180.65063
2011-03-25 17:00:00,176.14554
2011-03-25 18:00:00,165.21567
2011-03-25 19:00:00,162.92194
2011-03-25 20:00:00,142.59236
2011-03-25 21:00:00,145.90776
2011-03-25 22:00:00,153.99579
2011-03-25 23:00:00,142.28197
2011-03-26 00:00:00,137.96933
2011-03-26 01:00:00,149.73074
2011-03-26 02:00:00,115.4379
2011-03-26 03:00:00,97.71953
2011-03-26 04:00:00,115.4379
2011-03-26 05:00:00,88.544655
2011-03-26 06:00:00,73.30517
2011-03-26 07:00:00,88.544655
2011-03-26 08:00:00,107.50522
2011-03-26 09:00:00,121.57967
2011-03-26 10:00:00,132.43654
2011-03-26 11:00:00,146.51099
2011-03-26 12:00:00,161.94312
2011-03-26 13:00:00,179.66147
2011-03-26 14:00:00,196.0493
2011-03-26 15:00:00,195.37262
2011-03-26 16:00:00,209.13492
2011-03-26 17:00:00,200.30495
2011-03-26 18:00:00,189.98454
2011-03-26 19:00:00,128.44957
2011-03-26 20:00:00,128.44957
2011-03-26 21:00:00,116.27434
2011-03-26 22:00:00,133.9927
2011-03-26 23:00:00,124.20703
2011-03-27 00:00:00,119.52377
2011-03-27 01:00:00,87.99915
2011-03-27 02:00:00,66.45594
2011-03-27 03:00:00,36.054916
2011-03-27 04:00:00,20.005632
2011-03-27 06:00:00,4.5210457
2011-03-27 07:00:00,4.609252
2011-03-27 08:00:00,55.908176
2011-03-27 09:00:00,82.84668
2011-03-27 10:00:00,78.41096
2011-03-27 11:00:00,96.25479
2011-03-27 12:00:00,119.91826
2011-03-27 13:00:00,158.70586
2011-03-27 14:00:00,168.49155
2011-03-27 15:00:00,180.05595
2011-03-27 16:00:00,160.26126
2011-03-27 17:00:00,187.88065
2011-03-27 18:00:00,168.82426
2011-03-27 19:00:00,177.0556
2011-03-27 20:00:00,151.09843
2011-03-27 21:00:00,132.43654
2011-03-27 22:00:00,132.43654
2011-03-27 23:00:00,129.18712
2011-03-28 00:00:00,101.67786
2011-03-28 01:00:00,121.96014
2011-03-28 02:00:00,118.912506
2011-03-28 03:00:00,118.912506
2011-03-28 05:00:00,108.80412
2011-03-28 06:00:00,132.65
2011-03-28 07:00:00,148.68523
2011-03-28 08:00:00,135.4675
2011-03-28 09:00:00,134.6982
2011-03-28 10:00:00,154.10936
2011-03-28 11:00:00,159.27681
2011-03-28 12:00:00,143.3161
2011-03-28 13:00:00,183.07693
2011-03-28 14:00:00,207.77043
2011-03-28 15:00:00,210.45863
2011-03-28 16:00:00,212.68965
2011-03-28 17:00:00,218.62915
2011-03-28 18:00:00,217.01826
2011-03-28 19:00:00,192.6248
2011-03-28 20:00:00,199.17326
2011-03-28 21:00:00,205.0987
2011-03-28 22:00:00,200.57713
2011-03-28 23:00:00,194.90103
2011-03-29 00:00:00,179.18988
2011-03-29 01:00:00,159.15816
2011-03-29 02:00:00,159.15816
2011-03-29 03:00:00,159.15816
2011-03-29 04:00:00,112.67419
2011-03-29 05:00:00,139.2447
2011-03-29 06:00:00,135.95187
2011-03-29 07:00:00,139.7819
2011-03-29 08:00:00,159.55263
2011-03-29 09:00:00,196.64568
2011-03-29 10:00:00,202.09431
2011-03-29 11:00:00,212.08694
2011-03-29 12:00:00,203.79382
2011-03-29 13:00:00,214.20688
2011-03-29 14:00:00,218.92726
2011-03-29 15:00:00,231.29176
2011-03-29 16:00:00,230.81981
2011-03-29 17:00:00,238.72949
2011-03-29 18:00:00,214.05736
2011-03-29 19:00:00,212.01299
2011-03-29 20:00:00,214.05736
2011-03-29 21:00:00,152.02545
2011-03-29 22:00:00,137.77846
2011-03-29 23:00:00,113.7952
2011-03-30 00:00:00,106.07716
2011-03-30 01:00:00,151.55252
2011-03-30 02:00:00,106.07716
2011-03-30 03:00:00,120.458595
2011-03-30 04:00:00,106.07716
2011-03-30 05:00:00,113.3794
2011-03-30 06:00:00,122.803925
2011-03-30 07:00:00,136.38252
2011-03-30 08:00:00,132.17175
2011-03-30 09:00:00,144.02277
2011-03-30 10:00:00,148.65881
2011-03-30 11:00:00,151.96309
2011-03-30 12:00:00,144.79942
2011-03-30 13:00:00,158.12753
2011-03-30 14:00:00,163.63217
2011-03-30 15:00:00,61.77738
2011-03-30 16:00:00,50.380516
2011-03-30 17:00:00,26.874554
2011-03-30 18:00:00,42.74527
2011-03-30 19:00:00,42.74527
2011-03-30 20:00:00,31.088846
2011-03-30 21:00:00,38.12043
2011-03-30 22:00:00,27.361088
2011-03-30 23:00:00,29.937124
2011-03-31 00:00:00,27.361088
2011-03-31 01:00:00,25.109377
2011-03-31 02:00:00,25.109377
2011-03-31 03:00:00,27.361088
2011-03-31 04:00:00,29.619808
2011-03-31 05:00:00,27.361088
2011-03-31 06:00:00,31.088846
2011-03-31 07:00:00,29.619808
2011-03-31 08:00:00,28.539795
2011-03-31 09:00:00,34.39933
2011-03-31 10:00:00,34.39933
2011-03-31 11:00:00,36.57453
2011-03-31 12:00:00,36.57453
2011-03-31 13:00:00,47.713722
2011-03-31 14:00:00,47.713722
2011-03-31 15:00:00,57.544132
2011-03-31 16:00:00,65.641884
2011-03-31 17:00:00,65.641884
2011-03-31 18:00:00,57.20975
2011-03-31 19:00:00,57.20975
2011-03-31 20:00:00,41.658688
2011-03-31 21:00:00,42.96626
2011-03-31 22:00:00,41.318695
2011-03-31 23:00:00,20.629564
2011-04-20 00:00:00,110.561386
2011-04-20 01:00:00,97.22175
2011-04-20 02:00:00,97.22175
2011-04-20 03:00:00,81.89109
2011-04-20 04:00:00,75.817894
2011-04-20 05:00:00,94.20647
2011-04-20 06:00:00,97.22175
2011-04-20 07:00:00,87.600624
2011-04-20 08:00:00,252.02003
2011-04-20 09:00:00,259.9622
2011-04-20 10:00:00,206.55035
2011-04-20 11:00:00,206.55035
2011-04-20 12:00:00,316.74445
2011-04-20 13:00:00,316.74445
2011-04-20 14:00:00,351.01932
2011-04-20 15:00:00,344.08508
2011-04-20 16:00:00,344.08508
2011-04-20 17:00:00,339.63675
2011-04-20 18:00:00,360.42252
2011-04-20 19:00:00,332.7324
2011-04-20 20:00:00,308.32797
2011-04-20 21:00:00,316.32596
2011-04-20 22:00:00,293.70557
2011-04-20 23:00:00,300.3478
2011-04-21 00:00:00,271.34796
2011-04-21 01:00:00,235.98718
2011-04-21 02:00:00,255.6664
2011-04-21 03:00:00,216.79544
2011-04-21 04:00:00,200.90509
2011-04-21 05:00:00,206.41539
2011-04-21 06:00:00,193.69113
2011-04-21 07:00:00,211.56406
