datetime,count
2011-01-31 04:00:00,1144.6775
2011-01-31 05:00:00,1366.6406
2011-01-31 06:00:00,1603.2908
2011-01-31 07:00:00,1454.2366
2011-01-31 08:00:00,1341.5583
2011-01-31 09:00:00,1366.053
2011-01-31 10:00:00,1274.8816
2011-01-31 11:00:00,1274.8816
2011-01-31 12:00:00,1057.3479
2011-01-31 13:00:00,1386.0032
2011-01-31 14:00:00,1066.6699
2011-01-31 15:00:00,1256.1011
2011-01-31 16:00:00,1140.0504
2011-01-31 17:00:00,1274.8816
2011-01-31 18:00:00,1172.6501
2011-01-31 19:00:00,887.6283
2011-01-31 20:00:00,1275.8911
2011-01-31 21:00:00,1326.8616
2011-01-31 22:00:00,1305.8513
2011-01-31 23:00:00,1483.031
2011-02-20 00:00:00,414.37296
2011-02-20 01:00:00,792.6448
2011-02-20 02:00:00,605.7993
2011-02-20 03:00:00,893.92224
2011-02-20 04:00:00,893.92224
2011-02-20 06:00:00,943.9558
2011-02-20 07:00:00,1037.468
2011-02-20 08:00:00,869.14575
2011-02-20 09:00:00,846.254
2011-02-20 10:00:00,590.6184
2011-02-20 11:00:00,309.8625
2011-02-20 12:00:00,290.98285
2011-02-20 13:00:00,153.1571
2011-02-20 14:00:00,45.58031
2011-02-20 15:00:00,0.0
2011-02-20 16:00:00,29.433046
2011-02-20 17:00:00,223.27478
2011-02-20 18:00:00,315.93518
2011-02-20 19:00:00,315.93518
2011-02-20 20:00:00,446.7235
2011-02-20 21:00:00,652.90137
2011-02-20 22:00:00,861.9844
2011-02-20 23:00:00,940.9492
2011-02-21 00:00:00,498.59705
2011-02-21 01:00:00,498.59705
2011-02-21 02:00:00,498.59705
2011-02-21 03:00:00,492.7245
2011-02-21 04:00:00,538.5619
2011-02-21 05:00:00,346.53516
2011-02-21 06:00:00,1335.084
2011-02-21 07:00:00,1218.4506
2011-02-21 08:00:00,897.0559
2011-02-21 09:00:00,893.4901
2011-02-21 10:00:00,876.2294
2011-02-21 11:00:00,780.5543
2011-02-21 12:00:00,1028.5161
2011-02-21 13:00:00,1564.0703
2011-02-21 14:00:00,1320.4126
2011-02-21 15:00:00,1401.1077
2011-02-21 16:00:00,1588.471
2011-02-21 17:00:00,1490.9426
2011-02-21 18:00:00,1876.3184
2011-02-21 19:00:00,1876.3184
2011-02-21 20:00:00,1760.48
2011-02-21 21:00:00,1804.1606
2011-02-21 22:00:00,1841.4099
2011-02-21 23:00:00,1841.4099
2011-02-22 06:00:00,1971.4504
2011-02-22 07:00:00,1971.4504
2011-02-22 08:00:00,1993.6665
2011-02-22 09:00:00,1792.009
2011-02-22 10:00:00,1985.0869
2011-02-22 11:00:00,1557.8865
2011-02-22 12:00:00,1113.9851
2011-02-22 13:00:00,948.51953
2011-02-22 14:00:00,960.3052
2011-02-22 15:00:00,773.00073
2011-02-22 16:00:00,845.2964
2011-02-22 17:00:00,898.14136
2011-02-22 18:00:00,739.85376
2011-02-22 19:00:00,933.34375
2011-02-22 20:00:00,845.95557
2011-02-22 21:00:00,878.01465
2011-02-22 22:00:00,929.354
2011-02-22 23:00:00,929.354
2011-02-23 00:00:00,1061.9905
2011-02-23 01:00:00,923.76953
2011-02-23 02:00:00,1078.9011
2011-02-23 03:00:00,1088.1462
2011-02-23 05:00:00,1101.8359
2011-02-23 06:00:00,1101.8359
2011-02-23 07:00:00,1207.207
2011-02-23 08:00:00,1155.5424
2011-02-23 09:00:00,929.96387
2011-02-23 10:00:00,547.94336
2011-02-23 11:00:00,546.5366
2011-02-23 12:00:00,378.08093
2011-02-23 13:00:00,120.03299
2011-02-23 14:00:00,110.923645
2011-02-23 15:00:00,0.0
2011-02-23 16:00:00,0.0
2011-02-23 17:00:00,0.0
2011-02-23 18:00:00,5.417666
2011-02-23 19:00:00,310.7552
2011-02-23 20:00:00,1031.5901
2011-02-23 21:00:00,678.7661
2011-02-23 22:00:00,678.7661
2011-02-23 23:00:00,903.7644
2011-02-24 00:00:00,903.7644
2011-02-24 01:00:00,1064.1487
2011-02-24 02:00:00,1285.8362
2011-02-24 03:00:00,1283.9048
2011-02-24 05:00:00,1444.2881
2011-02-24 06:00:00,1430.5984
2011-02-24 07:00:00,1526.8271
2011-02-24 08:00:00,1336.471
2011-02-24 09:00:00,1534.1335
2011-02-24 10:00:00,1329.8887
2011-02-24 11:00:00,952.4485
2011-02-24 12:00:00,742.1011
2011-02-24 13:00:00,661.2031
2011-02-24 14:00:00,521.0676
2011-02-24 15:00:00,637.91016
2011-02-24 16:00:00,859.46765
2011-02-24 17:00:00,964.9724
2011-02-24 18:00:00,1602.169
2011-02-24 19:00:00,1760.9397
2011-02-24 20:00:00,1768.7896
2011-02-24 21:00:00,1602.169
2011-02-24 22:00:00,1576.846
2011-02-24 23:00:00,1789.6082
2011-02-25 00:00:00,2037.6738
2011-02-25 01:00:00,2270.194
2011-02-25 02:00:00,2270.194
2011-02-25 03:00:00,1839.706
2011-02-25 05:00:00,1839.706
2011-02-25 06:00:00,1821.1682
2011-02-25 07:00:00,2032.4612
2011-02-25 08:00:00,1714.6067
2011-02-25 09:00:00,1784.551
2011-02-25 10:00:00,1521.2781
2011-02-25 11:00:00,998.97266
2011-02-25 12:00:00,605.052
2011-02-25 13:00:00,605.052
2011-02-25 14:00:00,1048.0729
2011-02-25 15:00:00,2210.706
2011-02-25 16:00:00,768.0243
2011-02-25 17:00:00,294.16547
2011-02-25 18:00:00,779.02637
2011-02-25 19:00:00,913.8612
2011-02-25 20:00:00,728.5073
2011-02-25 21:00:00,814.3048
2011-02-25 22:00:00,935.90393
2011-02-25 23:00:00,826.75
2011-02-26 00:00:00,871.09937
2011-02-26 01:00:00,964.1565
2011-02-26 02:00:00,1282.7672
2011-02-26 03:00:00,947.9463
2011-02-26 04:00:00,1086.4663
2011-02-26 05:00:00,1235.7764
2011-02-26 06:00:00,1171.3984
2011-02-26 07:00:00,1075.9221
2011-02-26 08:00:00,1120.4941
2011-02-26 09:00:00,909.2728
2011-02-26 10:00:00,659.4851
2011-02-26 11:00:00,507.208
2011-02-26 12:00:00,550.0895
2011-02-26 13:00:00,472.6438
2011-02-26 14:00:00,382.04535
2011-02-26 15:00:00,413.239
2011-02-26 16:00:00,541.9502
2011-02-26 17:00:00,453.99292
2011-02-26 18:00:00,550.39404
2011-02-26 19:00:00,677.7357
2011-02-26 20:00:00,821.40576
2011-02-26 21:00:00,1115.1284
2011-02-26 22:00:00,1361.4722
2011-02-26 23:00:00,1408.2971
2011-02-27 00:00:00,1767.846
2011-02-27 01:00:00,1804.3347
2011-02-27 02:00:00,1825.1838
2011-02-27 03:00:00,1877.8062
2011-02-27 04:00:00,1951.0586
2011-02-27 06:00:00,2105.419
2011-02-27 07:00:00,1951.0586
2011-02-27 08:00:00,2013.7888
2011-02-27 09:00:00,1795.2375
2011-02-27 10:00:00,1480.5193
2011-02-27 11:00:00,852.897
2011-02-27 12:00:00,584.32947
2011-02-27 13:00:00,466.97595
2011-02-27 14:00:00,443.1079
2011-02-27 15:00:00,267.43994
2011-02-27 16:00:00,224.97192
2011-02-27 17:00:00,597.78613
2011-02-27 18:00:00,616.9895
2011-02-27 19:00:00,596.6135
2011-02-27 20:00:00,584.32947
2011-02-27 21:00:00,801.16797
2011-02-27 22:00:00,790.7472
2011-02-27 23:00:00,868.10254
2011-02-28 00:00:00,913.80347
2011-02-28 01:00:00,1629.717
2011-02-28 03:00:00,1813.6296
2011-02-28 05:00:00,1934.1514
2011-02-28 06:00:00,1869.9585
2011-02-28 07:00:00,1694.7402
2011-02-28 08:00:00,1745.1768
2011-02-28 09:00:00,1219.0999
2011-02-28 10:00:00,884.61523
2011-02-28 11:00:00,609.3606
2011-02-28 12:00:00,609.3602
2011-02-28 13:00:00,1417.9558
2011-02-28 14:00:00,1664.2859
2011-02-28 15:00:00,1664.2859
2011-02-28 16:00:00,1691.4705
2011-02-28 17:00:00,1710.2424
2011-02-28 18:00:00,1407.5247
2011-02-28 19:00:00,1506.5149
2011-02-28 20:00:00,1506.5149
2011-02-28 21:00:00,1454.7312
2011-02-28 22:00:00,1808.1628
2011-02-28 23:00:00,1527.8503
2011-03-20 00:00:00,705.085
2011-03-20 01:00:00,834.2986
2011-03-20 02:00:00,793.7634
2011-03-20 03:00:00,916.99426
2011-03-20 04:00:00,923.9369
2011-03-20 05:00:00,1008.5193
2011-03-20 06:00:00,1020.2814
2011-03-20 07:00:00,1089.6677
2011-03-20 08:00:00,868.761
2011-03-20 09:00:00,720.75146
2011-03-20 10:00:00,503.42505
2011-03-20 11:00:00,386.3047
2011-03-20 12:00:00,389.49597
2011-03-20 13:00:00,195.09674
2011-03-20 14:00:00,0.0
2011-03-20 15:00:00,0.0
2011-03-20 16:00:00,0.0
2011-03-20 17:00:00,290.0695
2011-03-20 18:00:00,257.92273
2011-03-20 19:00:00,474.7198
2011-03-20 20:00:00,541.9502
2011-03-20 21:00:00,759.938
2011-03-20 22:00:00,795.61414
2011-03-20 23:00:00,1033.9219
2011-03-21 00:00:00,1162.6528
2011-03-21 01:00:00,1255.7185
2011-03-21 02:00:00,1205.908
2011-03-21 03:00:00,1205.908
2011-03-21 05:00:00,1446.7178
2011-03-21 06:00:00,1331.4961
2011-03-21 07:00:00,1749.6238
2011-03-21 08:00:00,1736.7932
2011-03-21 09:00:00,1451.5618
2011-03-21 10:00:00,1215.8708
2011-03-21 11:00:00,999.7468
2011-03-21 12:00:00,1074.5391
2011-03-21 13:00:00,689.5908
2011-03-21 14:00:00,670.4935
2011-03-21 15:00:00,535.6345
2011-03-21 16:00:00,669.0525
2011-03-21 17:00:00,676.0508
2011-03-21 18:00:00,828.46265
2011-03-21 19:00:00,521.7256
2011-03-21 20:00:00,641.4199
2011-03-21 21:00:00,1399.4663
2011-03-21 22:00:00,1274.3416
2011-03-21 23:00:00,1271.0999
2011-03-22 00:00:00,1263.9099
2011-03-22 01:00:00,1694.6135
2011-03-22 02:00:00,1475.9746
2011-03-22 03:00:00,1170.5286
2011-03-22 04:00:00,1188.1274
2011-03-22 05:00:00,1356.8118
2011-03-22 06:00:00,1357.4797
2011-03-22 07:00:00,1072.7302
2011-03-22 08:00:00,726.4606
2011-03-22 09:00:00,761.1687
2011-03-22 10:00:00,570.5635
2011-03-22 11:00:00,497.3147
2011-03-22 12:00:00,367.21582
2011-03-22 13:00:00,230.22223
2011-03-22 14:00:00,285.80603
2011-03-22 15:00:00,101.87326
2011-03-22 16:00:00,112.03888
2011-03-22 17:00:00,112.03888
2011-03-22 18:00:00,220.8825
2011-03-22 19:00:00,581.5874
2011-03-22 20:00:00,578.7373
2011-03-22 21:00:00,610.8926
2011-03-22 22:00:00,711.1809
2011-03-22 23:00:00,711.1809
2011-03-23 00:00:00,1093.4683
2011-03-23 01:00:00,1273.5996
2011-03-23 02:00:00,1273.5996
2011-03-23 03:00:00,1269.6235
2011-03-23 05:00:00,1622.469
2011-03-23 06:00:00,1553.4861
2011-03-23 07:00:00,1813.8418
2011-03-23 08:00:00,1611.9241
2011-03-23 09:00:00,1444.7622
2011-03-23 10:00:00,1410.4768
2011-03-23 11:00:00,1551.0125
2011-03-23 12:00:00,1560.2573
2011-03-23 13:00:00,1607.5042
2011-03-23 14:00:00,1526.5132
2011-03-23 15:00:00,1272.5459
2011-03-23 16:00:00,1105.1421
2011-03-23 17:00:00,1105.1421
2011-03-23 18:00:00,1289.5222
2011-03-23 19:00:00,1289.5222
2011-03-23 20:00:00,1904.071
2011-03-23 21:00:00,2038.9866
2011-03-23 22:00:00,1827.3184
2011-03-23 23:00:00,1999.4851
2011-03-24 00:00:00,1813.8418
2011-03-24 01:00:00,2099.2893
2011-03-24 02:00:00,2076.3547
2011-03-24 03:00:00,2197.369
2011-03-24 04:00:00,2197.369
2011-03-24 05:00:00,1935.8762
2011-03-24 06:00:00,1935.8762
2011-03-24 07:00:00,2248.1108
2011-03-24 08:00:00,2239.1821
2011-03-24 09:00:00,1996.7876
2011-03-24 10:00:00,1981.0891
2011-03-24 11:00:00,1531.8035
2011-03-24 12:00:00,1268.1238
2011-03-24 13:00:00,1149.113
2011-03-24 14:00:00,1173.6912
2011-03-24 15:00:00,1206.8572
2011-03-24 16:00:00,1066.0427
2011-03-24 17:00:00,1195.0703
2011-03-24 18:00:00,1032.5378
2011-03-24 19:00:00,955.047
2011-03-24 20:00:00,1052.2324
2011-03-24 21:00:00,1142.3464
2011-03-24 22:00:00,1134.0427
2011-03-24 23:00:00,1204.489
2011-03-25 00:00:00,1070.8169
2011-03-25 01:00:00,1445.5093
2011-03-25 02:00:00,1431.8188
2011-03-25 03:00:00,1475.8735
2011-03-25 04:00:00,1747.2373
2011-03-25 05:00:00,1666.8025
2011-03-25 06:00:00,1653.3264
2011-03-25 07:00:00,1310.8984
2011-03-25 08:00:00,946.55005
2011-03-25 09:00:00,855.5709
2011-03-25 10:00:00,721.3187
2011-03-25 11:00:00,626.5847
2011-03-25 12:00:00,520.7921
2011-03-25 13:00:00,430.11475
2011-03-25 14:00:00,985.0246
2011-03-25 15:00:00,352.82294
2011-03-25 16:00:00,344.24622
2011-03-25 17:00:00,444.92096
2011-03-25 18:00:00,478.419
2011-03-25 19:00:00,427.2506
2011-03-25 20:00:00,439.41626
2011-03-25 21:00:00,451.94226
2011-03-25 22:00:00,538.6007
2011-03-25 23:00:00,561.3899
2011-03-26 00:00:00,567.7574
2011-03-26 01:00:00,579.9949
2011-03-26 02:00:00,747.05176
2011-03-26 03:00:00,838.66406
2011-03-26 04:00:00,747.05176
2011-03-26 05:00:00,941.8865
2011-03-26 06:00:00,1091.2194
2011-03-26 07:00:00,941.8862
2011-03-26 08:00:00,687.65283
2011-03-26 09:00:00,588.13025
2011-03-26 10:00:00,570.51025
2011-03-26 11:00:00,473.04895
2011-03-26 12:00:00,414.44086
2011-03-26 13:00:00,312.66272
2011-03-26 14:00:00,131.43777
2011-03-26 15:00:00,104.10104
2011-03-26 16:00:00,708.39966
2011-03-26 17:00:00,949.8199
2011-03-26 18:00:00,561.2618
2011-03-26 19:00:00,669.1321
2011-03-26 20:00:00,669.1321
2011-03-26 21:00:00,661.2113
2011-03-26 22:00:00,563.6742
2011-03-26 23:00:00,715.21423
2011-03-27 00:00:00,578.97546
2011-03-27 01:00:00,891.3865
2011-03-27 02:00:00,1007.31006
2011-03-27 03:00:00,1464.6826
2011-03-27 04:00:00,1743.5066
2011-03-27 06:00:00,2478.8276
2011-03-27 07:00:00,2385.897
2011-03-27 08:00:00,1443.5928
2011-03-27 09:00:00,970.09656
2011-03-27 10:00:00,1026.7395
2011-03-27 11:00:00,763.2903
2011-03-27 12:00:00,673.51514
2011-03-27 13:00:00,492.73688
2011-03-27 14:00:00,368.83105
2011-03-27 15:00:00,406.01654
2011-03-27 16:00:00,320.71136
2011-03-27 17:00:00,246.81479
2011-03-27 18:00:00,337.3794
2011-03-27 19:00:00,307.17664
2011-03-27 20:00:00,437.159
2011-03-27 21:00:00,570.51025
2011-03-27 22:00:00,570.51025
2011-03-27 23:00:00,651.22534
2011-03-28 00:00:00,964.5321
2011-03-28 01:00:00,709.0482
2011-03-28 02:00:00,687.60693
2011-03-28 03:00:00,687.60693
2011-03-28 05:00:00,774.0393
2011-03-28 06:00:00,642.8392
2011-03-28 07:00:00,566.60144
2011-03-28 08:00:00,542.8089
2011-03-28 09:00:00,469.2126
2011-03-28 10:00:00,367.1778
2011-03-28 11:00:00,391.49307
2011-03-28 12:00:00,210.09485
2011-03-28 13:00:00,676.1924
2011-03-28 14:00:00,900.6689
2011-03-28 15:00:00,1274.4542
2011-03-28 16:00:00,858.1523
2011-03-28 17:00:00,1372.7207
2011-03-28 18:00:00,1320.2783
2011-03-28 19:00:00,158.29819
2011-03-28 20:00:00,333.2357
2011-03-28 21:00:00,526.72833
2011-03-28 22:00:00,956.53467
2011-03-28 23:00:00,1155.1359
2011-03-29 00:00:00,325.13196
2011-03-29 01:00:00,481.87048
2011-03-29 02:00:00,481.87048
2011-03-29 03:00:00,481.87048
2011-03-29 04:00:00,719.4542
2011-03-29 05:00:00,590.7947
2011-03-29 06:00:00,706.1918
2011-03-29 07:00:00,770.6372
2011-03-29 08:00:00,568.9923
2011-03-29 09:00:00,1247.2284
2011-03-29 10:00:00,1222.0044
2011-03-29 11:00:00,1332.1406
2011-03-29 12:00:00,218.94836
2011-03-29 13:00:00,1325.7688
2011-03-29 14:00:00,1029.4081
2011-03-29 15:00:00,912.02515
2011-03-29 16:00:00,831.5179
2011-03-29 17:00:00,673.8688
2011-03-29 18:00:00,413.72403
2011-03-29 19:00:00,691.3807
2011-03-29 20:00:00,413.72403
2011-03-29 21:00:00,430.87256
2011-03-29 22:00:00,540.5985
2011-03-29 23:00:00,778.3606
2011-03-30 00:00:00,770.395
2011-03-30 01:00:00,394.448
2011-03-30 02:00:00,770.395
2011-03-30 03:00:00,545.2416
2011-03-30 04:00:00,770.395
2011-03-30 05:00:00,848.5127
2011-03-30 06:00:00,654.02747
2011-03-30 07:00:00,511.71875
2011-03-30 08:00:00,635.47156
2011-03-30 09:00:00,582.09814
2011-03-30 10:00:00,571.6819
2011-03-30 11:00:00,581.3816
2011-03-30 12:00:00,535.9608
2011-03-30 13:00:00,539.7811
2011-03-30 14:00:00,552.5963
2011-03-30 15:00:00,1593.5227
2011-03-30 16:00:00,1731.0269
2011-03-30 17:00:00,2197.4124
2011-03-30 18:00:00,1996.7876
2011-03-30 19:00:00,1996.7876
2011-03-30 20:00:00,2075.7703
2011-03-30 21:00:00,2067.2332
2011-03-30 22:00:00,2110.0715
2011-03-30 23:00:00,2087.2373
2011-03-31 00:00:00,2110.0715
2011-03-31 01:00:00,2174.2378
2011-03-31 02:00:00,2174.2378
2011-03-31 03:00:00,2110.0715
2011-03-31 04:00:00,2077.7793
2011-03-31 05:00:00,2110.0715
2011-03-31 06:00:00,2075.7703
2011-03-31 07:00:00,2077.7793
2011-03-31 08:00:00,2291.7695
2011-03-31 09:00:00,2016.8677
2011-03-31 10:00:00,2016.8677
2011-03-31 11:00:00,1969.4338
2011-03-31 12:00:00,1969.4338
2011-03-31 13:00:00,1741.8276
2011-03-31 14:00:00,1741.8274
2011-03-31 15:00:00,1702.3999
2011-03-31 16:00:00,1659.3579
2011-03-31 17:00:00,1659.3579
2011-03-31 18:00:00,1718.9941
2011-03-31 19:00:00,1718.9941
2011-03-31 20:00:00,1932.731
2011-03-31 21:00:00,1997.407
2011-03-31 22:00:00,1923.4868
2011-03-31 23:00:00,2376.2302
2011-04-20 00:00:00,1296.0139
2011-04-20 01:00:00,1486.9138
2011-04-20 02:00:00,1486.9138
2011-04-20 03:00:00,1640.4148
2011-04-20 04:00:00,1778.4597
2011-04-20 05:00:00,1517.117
2011-04-20 06:00:00,1486.9138
2011-04-20 07:00:00,1556.7119
2011-04-20 08:00:00,638.44336
2011-04-20 09:00:00,361.17993
2011-04-20 10:00:00,663.9813
2011-04-20 11:00:00,663.9813
2011-04-20 12:00:00,1323.1844
2011-04-20 13:00:00,1323.1844
