datetime,count
2011-01-23 07:00:00,13.961414
2011-01-23 08:00:00,6.209539
2011-01-23 09:00:00,37.188686
2011-01-23 10:00:00,69.475784
2011-01-23 11:00:00,60.32622
2011-01-23 12:00:00,104.28182
2011-01-23 13:00:00,95.61439
2011-01-23 14:00:00,111.9481
2011-01-23 15:00:00,111.9481
2011-01-23 16:00:00,112.18017
2011-01-23 17:00:00,109.68902
2011-01-23 18:00:00,83.01106
2011-01-23 19:00:00,86.81305
2011-01-23 20:00:00,63.722904
2011-01-23 21:00:00,56.13165
2011-01-23 22:00:00,45.531815
2011-01-23 23:00:00,34.29019
2011-01-24 00:00:00,35.47262
2011-01-24 01:00:00,25.129927
2011-01-24 03:00:00,28.236692
2011-01-24 04:00:00,16.672857
2011-01-24 05:00:00,16.672857
2011-01-24 06:00:00,15.323607
2011-01-24 07:00:00,14.110528
2011-01-24 08:00:00,16.545681
2011-01-24 09:00:00,30.31513
2011-01-24 10:00:00,33.229084
2011-01-24 11:00:00,37.991467
2011-01-24 12:00:00,41.25376
2011-01-24 13:00:00,46.221344
2011-01-24 14:00:00,41.696262
2011-01-24 15:00:00,69.58097
2011-01-24 16:00:00,64.73571
2011-01-24 17:00:00,50.69032
2011-01-24 18:00:00,33.984962
2011-01-24 19:00:00,40.353756
2011-01-24 20:00:00,33.984962
2011-01-24 21:00:00,28.414062
2011-01-24 22:00:00,20.897038
2011-01-24 23:00:00,26.360147
2011-01-25 00:00:00,21.512218
2011-01-25 01:00:00,17.032473
2011-01-25 02:00:00,28.928406
2011-01-25 04:00:00,15.136737
2011-01-25 05:00:00,19.260525
2011-01-25 06:00:00,18.2005
2011-01-25 07:00:00,23.254618
2011-01-25 08:00:00,12.893443
2011-01-25 09:00:00,27.924208
2011-01-25 10:00:00,38.974422
2011-01-25 11:00:00,44.978237
2011-01-25 12:00:00,57.218884
2011-01-25 13:00:00,59.52215
2011-01-25 14:00:00,81.92084
2011-01-25 15:00:00,93.99387
2011-01-25 16:00:00,93.99387
2011-01-25 17:00:00,98.89108
2011-01-25 18:00:00,82.470314
2011-01-25 19:00:00,46.154736
2011-01-25 20:00:00,55.481907
2011-01-25 21:00:00,55.481907
2011-01-25 22:00:00,50.30139
2011-01-25 23:00:00,36.836285
2011-01-26 00:00:00,28.445303
2011-01-26 01:00:00,38.034702
2011-01-26 02:00:00,22.903008
2011-01-26 05:00:00,9.335288
2011-01-26 06:00:00,9.335288
2011-01-26 07:00:00,13.132464
2011-01-26 08:00:00,13.132464
2011-01-26 09:00:00,13.132464
2011-01-26 10:00:00,8.659741
2011-01-26 11:00:00,9.61844
2011-01-26 12:00:00,9.61844
2011-01-26 13:00:00,9.61844
2011-01-26 14:00:00,10.941586
2011-01-26 15:00:00,15.096996
2011-01-26 16:00:00,5.326634
2011-01-26 17:00:00,8.509603
2011-01-27 16:00:00,68.73677
2011-01-27 17:00:00,61.347622
2011-01-27 18:00:00,33.080303
2011-01-27 19:00:00,33.080303
2011-01-27 20:00:00,22.588823
2011-01-27 21:00:00,22.588823
2011-01-27 22:00:00,22.588823
2011-01-27 23:00:00,20.197336
2011-01-28 00:00:00,18.391731
2011-01-28 01:00:00,18.391731
2011-01-28 02:00:00,20.15624
2011-01-28 03:00:00,17.974201
2011-01-28 05:00:00,11.085509
2011-01-28 06:00:00,11.488927
2011-01-28 07:00:00,5.0338497
2011-01-28 08:00:00,5.0338497
2011-01-28 09:00:00,3.487604
2011-01-28 10:00:00,3.7978344
2011-01-28 11:00:00,2.2102506
2011-01-28 12:00:00,2.2102506
2011-01-28 13:00:00,2.2102506
2011-01-28 14:00:00,7.8655314
2011-01-28 15:00:00,7.3430724
2011-01-28 16:00:00,21.451984
2011-01-28 17:00:00,37.264965
2011-01-28 18:00:00,40.602306
2011-01-28 19:00:00,26.14584
2011-01-28 20:00:00,34.779236
2011-01-28 21:00:00,21.871607
2011-01-28 22:00:00,71.15604
2011-01-28 23:00:00,67.3304
2011-01-29 00:00:00,64.53985
2011-01-29 01:00:00,50.82009
2011-01-29 02:00:00,47.37358
2011-01-29 03:00:00,37.23236
2011-01-29 04:00:00,16.410364
2011-01-29 06:00:00,24.906609
2011-01-29 07:00:00,29.534393
2011-01-29 08:00:00,50.194313
2011-01-29 09:00:00,37.00664
2011-01-29 10:00:00,17.925987
2011-01-29 11:00:00,18.462328
2011-01-29 12:00:00,34.052177
2011-01-29 13:00:00,46.602814
2011-01-29 14:00:00,34.654675
2011-01-29 15:00:00,46.097466
2011-01-29 16:00:00,61.225838
2011-01-29 17:00:00,50.150124
2011-01-29 18:00:00,34.9601
2011-01-29 19:00:00,30.459702
2011-01-29 20:00:00,16.034899
2011-01-29 21:00:00,16.034899
2011-01-29 22:00:00,7.5981765
2011-01-29 23:00:00,7.5981765
2011-01-30 00:00:00,7.1881356
2011-01-30 01:00:00,4.0367203
2011-01-30 02:00:00,5.742021
2011-01-30 03:00:00,1.5860056
2011-01-30 04:00:00,1.5860056
2011-01-30 05:00:00,2.361247
2011-01-30 07:00:00,2.361247
2011-01-30 08:00:00,1.4913572
2011-01-30 09:00:00,2.4239168
2011-01-30 10:00:00,3.6840909
2011-01-30 11:00:00,20.126595
2011-01-30 12:00:00,96.311745
2011-01-30 13:00:00,68.51759
2011-01-30 14:00:00,69.423485
2011-01-30 15:00:00,77.82061
2011-01-30 16:00:00,77.82061
2011-01-30 17:00:00,93.95206
2011-01-30 18:00:00,58.925865
2011-01-30 19:00:00,62.372368
2011-01-30 20:00:00,38.049683
2011-01-30 21:00:00,28.171415
2011-01-30 22:00:00,28.814064
2011-01-30 23:00:00,43.84402
2011-01-31 00:00:00,44.156593
2011-01-31 01:00:00,57.365234
2011-01-31 02:00:00,53.35597
2011-01-31 03:00:00,53.35597
2011-01-31 04:00:00,56.243996
2011-01-31 05:00:00,46.162964
2011-01-31 06:00:00,35.728203
2011-01-31 07:00:00,26.911194
2011-01-31 08:00:00,32.707817
2011-01-31 09:00:00,33.967175
2011-01-31 10:00:00,27.386839
2011-01-31 11:00:00,27.386839
2011-01-31 12:00:00,35.248398
2011-01-31 13:00:00,21.236761
2011-01-31 14:00:00,35.859898
2011-01-31 15:00:00,26.304104
2011-01-31 16:00:00,34.6985
2011-01-31 17:00:00,27.386839
2011-01-31 18:00:00,34.6175
2011-01-31 19:00:00,79.57445
2011-01-31 20:00:00,17.805948
2011-01-31 21:00:00,16.076859
2011-01-31 22:00:00,24.00371
2011-01-31 23:00:00,19.395267
2011-02-20 00:00:00,145.42535
2011-02-20 01:00:00,128.0318
2011-02-20 02:00:00,139.41234
2011-02-20 03:00:00,126.13733
2011-02-20 04:00:00,126.13733
2011-02-20 06:00:00,83.46088
2011-02-20 07:00:00,62.587227
2011-02-20 08:00:00,59.78606
2011-02-20 09:00:00,91.64863
2011-02-20 10:00:00,90.81193
2011-02-20 11:00:00,120.41454
2011-02-20 12:00:00,134.51431
2011-02-20 13:00:00,140.87814
2011-02-20 14:00:00,173.02158
2011-02-20 15:00:00,166.37508
2011-02-20 16:00:00,162.35374
2011-02-20 17:00:00,156.57277
2011-02-20 18:00:00,125.047775
2011-02-20 19:00:00,125.047775
2011-02-20 20:00:00,101.60424
2011-02-20 21:00:00,72.48938
2011-02-20 22:00:00,84.134735
2011-02-20 23:00:00,65.147514
2011-02-21 00:00:00,136.19023
2011-02-21 01:00:00,136.19023
2011-02-21 02:00:00,136.19023
2011-02-21 03:00:00,132.38824
2011-02-21 04:00:00,126.58532
2011-02-21 05:00:00,117.89107
2011-02-21 06:00:00,204.88838
2011-02-21 07:00:00,202.99373
2011-02-21 08:00:00,97.84349
2011-02-21 09:00:00,95.94885
2011-02-21 10:00:00,92.14687
2011-02-21 11:00:00,79.25855
2011-02-21 12:00:00,70.35426
2011-02-21 13:00:00,33.585926
2011-02-21 14:00:00,56.383526
2011-02-21 15:00:00,80.960045
2011-02-21 16:00:00,43.287064
2011-02-21 17:00:00,57.725746
2011-02-21 18:00:00,23.140602
2011-02-21 19:00:00,23.140602
2011-02-21 20:00:00,22.389734
2011-02-21 21:00:00,29.739145
2011-02-21 22:00:00,21.064383
2011-02-21 23:00:00,21.064383
2011-02-22 06:00:00,8.366256
2011-02-22 07:00:00,8.366256
2011-02-22 08:00:00,7.2176433
2011-02-22 09:00:00,12.642125
2011-02-22 10:00:00,16.294277
2011-02-22 11:00:00,26.108727
2011-02-22 12:00:00,48.402603
2011-02-22 13:00:00,65.42051
2011-02-22 14:00:00,68.73677
2011-02-22 15:00:00,85.35227
2011-02-22 16:00:00,72.47678
2011-02-22 17:00:00,76.737305
2011-02-22 18:00:00,76.205215
2011-02-22 19:00:00,81.518585
2011-02-22 20:00:00,77.258064
2011-02-22 21:00:00,80.70457
2011-02-22 22:00:00,71.89812
2011-02-22 23:00:00,71.89812
2011-02-23 00:00:00,46.858692
2011-02-23 01:00:00,52.698997
2011-02-23 02:00:00,39.927174
2011-02-23 03:00:00,40.596313
2011-02-23 05:00:00,37.103592
2011-02-23 06:00:00,37.103592
2011-02-23 07:00:00,34.26448
2011-02-23 08:00:00,40.353756
2011-02-23 09:00:00,53.751015
2011-02-23 10:00:00,74.48082
2011-02-23 11:00:00,92.8494
2011-02-23 12:00:00,111.93443
2011-02-23 13:00:00,139.97249
2011-02-23 14:00:00,147.08064
2011-02-23 15:00:00,160.47168
2011-02-23 16:00:00,151.91783
2011-02-23 17:00:00,160.47168
2011-02-23 18:00:00,151.21802
2011-02-23 19:00:00,121.56483
2011-02-23 20:00:00,63.257504
2011-02-23 21:00:00,73.45671
2011-02-23 22:00:00,73.45671
2011-02-23 23:00:00,62.228718
2011-02-24 00:00:00,62.228718
2011-02-24 01:00:00,53.675484
2011-02-24 02:00:00,39.797916
2011-02-24 03:00:00,41.855034
2011-02-24 05:00:00,34.91926
2011-02-24 06:00:00,38.232563
2011-02-24 07:00:00,34.26687
2011-02-24 08:00:00,50.63943
2011-02-24 09:00:00,35.385998
2011-02-24 10:00:00,48.123722
2011-02-24 11:00:00,101.388565
2011-02-24 12:00:00,121.68087
2011-02-24 13:00:00,127.72319
2011-02-24 14:00:00,142.6233
2011-02-24 15:00:00,127.725006
2011-02-24 16:00:00,93.9352
2011-02-24 17:00:00,65.15467
2011-02-24 18:00:00,50.028553
2011-02-24 19:00:00,28.737076
2011-02-24 20:00:00,44.421867
2011-02-24 21:00:00,50.028553
2011-02-24 22:00:00,36.088955
2011-02-24 23:00:00,30.65012
2011-02-25 00:00:00,12.73038
2011-02-25 01:00:00,14.422696
2011-02-25 02:00:00,14.422696
2011-02-25 03:00:00,25.07629
2011-02-25 05:00:00,25.07629
2011-02-25 06:00:00,19.874968
2011-02-25 07:00:00,15.399767
2011-02-25 08:00:00,24.587824
2011-02-25 09:00:00,33.31672
2011-02-25 10:00:00,57.482388
2011-02-25 11:00:00,169.41602
2011-02-25 12:00:00,175.06923
2011-02-25 13:00:00,175.06923
2011-02-25 14:00:00,209.30785
2011-02-25 15:00:00,265.63712
2011-02-25 16:00:00,143.87799
2011-02-25 17:00:00,177.0814
2011-02-25 18:00:00,147.66727
2011-02-25 19:00:00,128.86372
2011-02-25 20:00:00,152.76738
2011-02-25 21:00:00,122.19303
2011-02-25 22:00:00,116.97149
2011-02-25 23:00:00,105.351105
2011-02-26 00:00:00,77.4451
2011-02-26 01:00:00,87.87479
2011-02-26 02:00:00,72.15654
2011-02-26 03:00:00,60.08515
2011-02-26 04:00:00,34.76782
2011-02-26 05:00:00,27.772486
2011-02-26 06:00:00,43.466972
2011-02-26 07:00:00,51.20296
2011-02-26 08:00:00,33.82654
2011-02-26 09:00:00,58.15509
2011-02-26 10:00:00,84.44196
2011-02-26 11:00:00,99.93788
2011-02-26 12:00:00,103.52962
2011-02-26 13:00:00,125.326935
2011-02-26 14:00:00,144.03133
2011-02-26 15:00:00,140.37444
2011-02-26 16:00:00,147.14331
2011-02-26 17:00:00,148.44225
2011-02-26 18:00:00,131.36528
2011-02-26 19:00:00,122.84213
2011-02-26 20:00:00,93.002174
2011-02-26 21:00:00,76.25807
2011-02-26 22:00:00,54.52991
2011-02-26 23:00:00,58.80784
2011-02-27 00:00:00,31.438347
2011-02-27 01:00:00,25.538857
2011-02-27 02:00:00,22.352276
2011-02-27 03:00:00,20.680666
2011-02-27 04:00:00,16.727793
2011-02-27 06:00:00,12.608887
2011-02-27 07:00:00,16.727793
2011-02-27 08:00:00,16.179081
2011-02-27 09:00:00,25.498522
2011-02-27 10:00:00,46.155384
2011-02-27 11:00:00,98.84644
2011-02-27 12:00:00,129.41261
2011-02-27 13:00:00,139.31822
2011-02-27 14:00:00,157.95445
2011-02-27 15:00:00,176.89455
2011-02-27 16:00:00,187.93953
2011-02-27 17:00:00,149.91196
2011-02-27 18:00:00,142.68774
2011-02-27 19:00:00,135.0965
2011-02-27 20:00:00,129.41261
2011-02-27 21:00:00,115.570175
2011-02-27 22:00:00,89.146095
2011-02-27 23:00:00,83.81558
2011-02-28 00:00:00,73.66558
2011-02-28 01:00:00,40.079964
2011-02-28 03:00:00,19.545082
2011-02-28 05:00:00,23.432436
2011-02-28 06:00:00,26.131197
2011-02-28 07:00:00,33.89606
2011-02-28 08:00:00,39.22364
2011-02-28 09:00:00,105.232376
2011-02-28 10:00:00,166.32037
2011-02-28 11:00:00,172.20451
2011-02-28 12:00:00,172.20451
2011-02-28 13:00:00,58.65909
2011-02-28 14:00:00,46.093338
2011-02-28 15:00:00,46.093338
2011-02-28 16:00:00,33.06953
2011-02-28 17:00:00,41.282085
2011-02-28 18:00:00,55.70577
2011-02-28 19:00:00,105.22433
2011-02-28 20:00:00,105.22433
2011-02-28 21:00:00,78.04583
2011-02-28 22:00:00,37.925232
2011-02-28 23:00:00,59.225338
2011-03-20 00:00:00,148.1061
2011-03-20 01:00:00,125.247986
2011-03-20 02:00:00,113.38794
2011-03-20 03:00:00,94.300285
2011-03-20 04:00:00,83.286835
2011-03-20 05:00:00,71.541985
2011-03-20 06:00:00,75.24417
2011-03-20 07:00:00,65.50532
2011-03-20 08:00:00,82.91978
2011-03-20 09:00:00,97.242836
2011-03-20 10:00:00,88.34804
2011-03-20 11:00:00,136.91756
2011-03-20 12:00:00,142.1311
2011-03-20 13:00:00,150.9896
2011-03-20 14:00:00,166.27525
2011-03-20 15:00:00,173.64716
2011-03-20 16:00:00,169.47813
2011-03-20 17:00:00,192.28357
2011-03-20 18:00:00,184.47314
2011-03-20 19:00:00,153.17531
2011-03-20 20:00:00,147.14331
2011-03-20 21:00:00,107.01165
2011-03-20 22:00:00,109.85009
2011-03-20 23:00:00,82.6652
2011-03-21 00:00:00,96.38429
2011-03-21 01:00:00,104.34157
2011-03-21 02:00:00,97.437004
2011-03-21 03:00:00,97.437004
2011-03-21 05:00:00,88.913956
2011-03-21 06:00:00,60.615093
2011-03-21 07:00:00,52.18528
2011-03-21 08:00:00,66.4445
2011-03-21 09:00:00,79.59198
2011-03-21 10:00:00,119.24876
2011-03-21 11:00:00,131.64865
2011-03-21 12:00:00,121.94021
2011-03-21 13:00:00,166.0845
2011-03-21 14:00:00,178.55983
2011-03-21 15:00:00,193.82669
2011-03-21 16:00:00,186.15108
2011-03-21 17:00:00,182.3491
2011-03-21 18:00:00,155.49173
2011-03-21 19:00:00,244.57092
2011-03-21 20:00:00,200.81493
2011-03-21 21:00:00,108.09915
2011-03-21 22:00:00,122.336975
2011-03-21 23:00:00,106.80457
2011-03-22 00:00:00,118.87891
2011-03-22 01:00:00,77.549416
2011-03-22 02:00:00,89.35905
2011-03-22 03:00:00,126.69631
2011-03-22 04:00:00,95.922844
2011-03-22 05:00:00,77.199974
2011-03-22 06:00:00,107.565445
2011-03-22 07:00:00,93.13229
2011-03-22 08:00:00,149.59781
2011-03-22 09:00:00,170.34415
2011-03-22 10:00:00,171.9749
2011-03-22 11:00:00,200.6417
2011-03-22 12:00:00,206.40996
2011-03-22 13:00:00,221.10924
2011-03-22 14:00:00,240.4291
2011-03-22 15:00:00,227.14124
2011-03-22 16:00:00,211.95872
2011-03-22 17:00:00,211.95872
2011-03-22 18:00:00,198.81856
2011-03-22 19:00:00,166.27827
2011-03-22 20:00:00,179.56613
2011-03-22 21:00:00,162.83725
2011-03-22 22:00:00,144.03816
2011-03-22 23:00:00,144.03816
2011-03-23 00:00:00,80.420586
2011-03-23 01:00:00,63.526325
2011-03-23 02:00:00,63.526325
2011-03-23 03:00:00,82.45852
2011-03-23 05:00:00,41.224045
2011-03-23 06:00:00,63.776917
2011-03-23 07:00:00,46.348267
2011-03-23 08:00:00,54.08665
2011-03-23 09:00:00,67.4757
2011-03-23 10:00:00,77.1778
2011-03-23 11:00:00,59.909393
2011-03-23 12:00:00,60.6372
2011-03-23 13:00:00,41.07413
2011-03-23 14:00:00,59.024536
2011-03-23 15:00:00,89.478516
2011-03-23 16:00:00,106.94143
2011-03-23 17:00:00,106.94143
2011-03-23 18:00:00,76.418724
2011-03-23 19:00:00,76.418724
2011-03-23 20:00:00,92.035774
2011-03-23 21:00:00,40.185196
2011-03-23 22:00:00,43.09728
2011-03-23 23:00:00,25.06206
2011-03-24 00:00:00,46.348267
2011-03-24 01:00:00,32.910088
2011-03-24 02:00:00,35.210487
2011-03-24 03:00:00,26.340208
2011-03-24 04:00:00,26.340208
2011-03-24 05:00:00,36.360912
2011-03-24 06:00:00,36.360912
2011-03-24 07:00:00,17.055302
2011-03-24 08:00:00,18.78439
2011-03-24 09:00:00,31.862183
2011-03-24 10:00:00,36.403217
2011-03-24 11:00:00,63.60879
2011-03-24 12:00:00,85.88472
2011-03-24 13:00:00,83.10862
2011-03-24 14:00:00,69.250175
2011-03-24 15:00:00,79.90259
2011-03-24 16:00:00,85.426
2011-03-24 17:00:00,76.61834
2011-03-24 18:00:00,98.59628
2011-03-24 19:00:00,136.23932
2011-03-24 20:00:00,107.27131
2011-03-24 21:00:00,89.017494
2011-03-24 22:00:00,82.11293
2011-03-24 23:00:00,76.36341
2011-03-25 00:00:00,85.23276
2011-03-25 01:00:00,55.946144
2011-03-25 02:00:00,60.019035
2011-03-25 03:00:00,52.0055
2011-03-25 04:00:00,39.460014
2011-03-25 05:00:00,42.800095
2011-03-25 06:00:00,46.252148
2011-03-25 07:00:00,90.02691
2011-03-25 08:00:00,105.355286
2011-03-25 09:00:00,116.95169
2011-03-25 10:00:00,93.66513
2011-03-25 11:00:00,147.82747
2011-03-25 12:00:00,157.28166
2011-03-25 13:00:00,158.5806
2011-03-25 14:00:00,201.3541
2011-03-25 15:00:00,157.75581
2011-03-25 16:00:00,164.61557
2011-03-25 17:00:00,160.96127
2011-03-25 18:00:00,156.08945
2011-03-25 19:00:00,147.09058
2011-03-25 20:00:00,125.31502
2011-03-25 21:00:00,129.0256
2011-03-25 22:00:00,138.69533
2011-03-25 23:00:00,126.0454
2011-03-26 00:00:00,128.44437
2011-03-26 01:00:00,146.33246
2011-03-26 02:00:00,113.15477
2011-03-26 03:00:00,96.09661
2011-03-26 04:00:00,113.15477
2011-03-26 05:00:00,88.05396
2011-03-26 06:00:00,72.820404
2011-03-26 07:00:00,88.05396
2011-03-26 08:00:00,104.61972
2011-03-26 09:00:00,117.87591
2011-03-26 10:00:00,128.92091
2011-03-26 11:00:00,142.17711
2011-03-26 12:00:00,157.23068
2011-03-26 13:00:00,174.28886
2011-03-26 14:00:00,189.57452
2011-03-26 15:00:00,188.61191
2011-03-26 16:00:00,200.67586
2011-03-26 17:00:00,192.38483
2011-03-26 18:00:00,174.85089
2011-03-26 19:00:00,120.65014
2011-03-26 20:00:00,120.65014
2011-03-26 21:00:00,107.84535
2011-03-26 22:00:00,124.90352
2011-03-26 23:00:00,116.3804
2011-03-27 00:00:00,110.08806
2011-03-27 01:00:00,81.67767
2011-03-27 02:00:00,54.60079
2011-03-27 03:00:00,27.406437
2011-03-27 04:00:00,15.261955
2011-03-27 06:00:00,3.9398382
2011-03-27 07:00:00,4.1868563
2011-03-27 08:00:00,57.425236
2011-03-27 09:00:00,82.50243
2011-03-27 10:00:00,72.325294
2011-03-27 11:00:00,88.77042
2011-03-27 12:00:00,111.647316
2011-03-27 13:00:00,155.00069
2011-03-27 14:00:00,163.52382
2011-03-27 15:00:00,175.84813
2011-03-27 16:00:00,153.89024
2011-03-27 17:00:00,182.09946
2011-03-27 18:00:00,163.26268
2011-03-27 19:00:00,171.08598
2011-03-27 20:00:00,146.19841
2011-03-27 21:00:00,128.92091
2011-03-27 22:00:00,128.92091
2011-03-27 23:00:00,126.678185
2011-03-28 00:00:00,90.17679
2011-03-28 01:00:00,110.456635
2011-03-28 02:00:00,106.87554
2011-03-28 03:00:00,106.87554
2011-03-28 05:00:00,95.819595
2011-03-28 06:00:00,120.954094
2011-03-28 07:00:00,137.78767
2011-03-28 08:00:00,123.4204
2011-03-28 09:00:00,116.189384
2011-03-28 10:00:00,142.04457
2011-03-28 11:00:00,141.82913
2011-03-28 12:00:00,121.820854
2011-03-28 13:00:00,163.62726
2011-03-28 14:00:00,193.70563
2011-03-28 15:00:00,197.27557
2011-03-28 16:00:00,198.93799
2011-03-28 17:00:00,205.5657
2011-03-28 18:00:00,203.30754
2011-03-28 19:00:00,177.92758
2011-03-28 20:00:00,184.22069
2011-03-28 21:00:00,190.02063
2011-03-28 22:00:00,186.48143
2011-03-28 23:00:00,181.86363
2011-03-29 00:00:00,167.54056
2011-03-29 01:00:00,148.45293
2011-03-29 02:00:00,148.45293
2011-03-29 03:00:00,148.45293
2011-03-29 04:00:00,99.97343
2011-03-29 05:00:00,128.333
2011-03-29 06:00:00,126.08281
2011-03-29 07:00:00,130.724
2011-03-29 08:00:00,150.01219
2011-03-29 09:00:00,185.21417
2011-03-29 10:00:00,189.08781
2011-03-29 11:00:00,194.10475
2011-03-29 12:00:00,190.1648
2011-03-29 13:00:00,201.54437
2011-03-29 14:00:00,205.93015
2011-03-29 15:00:00,217.92082
2011-03-29 16:00:00,216.36156
2011-03-29 17:00:00,223.8239
2011-03-29 18:00:00,198.80396
2011-03-29 19:00:00,197.97539
2011-03-29 20:00:00,198.80396
2011-03-29 21:00:00,140.80199
2011-03-29 22:00:00,127.264244
2011-03-29 23:00:00,97.92634
2011-03-30 00:00:00,88.48448
2011-03-30 01:00:00,139.60977
2011-03-30 02:00:00,88.48448
2011-03-30 03:00:00,102.857506
2011-03-30 04:00:00,88.48448
2011-03-30 05:00:00,98.13757
2011-03-30 06:00:00,106.436066
2011-03-30 07:00:00,119.95897
2011-03-30 08:00:00,116.91418
2011-03-30 09:00:00,129.00656
2011-03-30 10:00:00,134.14436
2011-03-30 11:00:00,137.84253
2011-03-30 12:00:00,129.52043
2011-03-30 13:00:00,144.01941
2011-03-30 14:00:00,150.57
2011-03-30 15:00:00,44.10207
2011-03-30 16:00:00,34.981266
2011-03-30 17:00:00,17.126476
2011-03-30 18:00:00,31.862183
2011-03-30 19:00:00,31.862183
2011-03-30 20:00:00,21.169487
2011-03-30 21:00:00,27.931099
2011-03-30 22:00:00,18.108147
2011-03-30 23:00:00,20.290186
2011-03-31 00:00:00,18.108147
2011-03-31 01:00:00,16.348158
2011-03-31 02:00:00,16.348158
2011-03-31 03:00:00,18.108147
2011-03-31 04:00:00,19.866755
2011-03-31 05:00:00,18.108147
2011-03-31 06:00:00,21.169487
2011-03-31 07:00:00,19.866755
2011-03-31 08:00:00,21.531569
2011-03-31 09:00:00,23.257977
2011-03-31 10:00:00,23.257977
2011-03-31 11:00:00,24.46717
2011-03-31 12:00:00,24.46717
2011-03-31 13:00:00,31.995733
2011-03-31 14:00:00,31.995733
2011-03-31 15:00:00,41.29566
2011-03-31 16:00:00,52.088512
2011-03-31 17:00:00,52.088512
2011-03-31 18:00:00,43.252476
2011-03-31 19:00:00,43.252476
2011-03-31 20:00:00,28.800488
2011-03-31 21:00:00,31.716444
2011-03-31 22:00:00,28.307768
2011-03-31 23:00:00,13.801875
2011-04-20 00:00:00,105.30857
2011-04-20 01:00:00,91.30373
2011-04-20 02:00:00,91.30373
2011-04-20 03:00:00,73.01213
2011-04-20 04:00:00,67.87494
2011-04-20 05:00:00,88.08448
2011-04-20 06:00:00,91.30373
2011-04-20 07:00:00,79.41895
2011-04-20 08:00:00,252.33635
2011-04-20 09:00:00,257.25696
2011-04-20 10:00:00,204.89423
2011-04-20 11:00:00,204.89423
2011-04-20 12:00:00,311.1506
2011-04-20 13:00:00,311.1506
2011-04-20 14:00:00,345.49146
2011-04-20 15:00:00,330.66705
2011-04-20 16:00:00,330.66705
2011-04-20 17:00:00,326.994
2011-04-20 18:00:00,352.31024
2011-04-20 19:00:00,323.392
2011-04-20 20:00:00,297.1772
2011-04-20 21:00:00,307.52347
2011-04-20 22:00:00,284.89853
2011-04-20 23:00:00,292.02295
2011-04-21 00:00:00,263.9179
2011-04-21 01:00:00,228.35223
2011-04-21 02:00:00,248.0203
2011-04-21 03:00:00,206.1102
2011-04-21 04:00:00,190.95934
2011-04-21 05:00:00,196.99152
2011-04-21 06:00:00,185.52666
2011-04-21 07:00:00,199.68562
