datetime,count
2011-01-22 08:00:00,34.043404
2011-01-22 09:00:00,32.454613
2011-01-22 10:00:00,31.92234
2011-01-22 11:00:00,43.29378
2011-01-22 12:00:00,54.245525
2011-01-22 13:00:00,46.832333
2011-01-22 14:00:00,57.445816
2011-01-22 15:00:00,89.96104
2011-01-22 16:00:00,84.78311
2011-01-22 17:00:00,96.8551
2011-01-22 18:00:00,41.086296
2011-01-22 19:00:00,39.69632
2011-01-22 20:00:00,33.34509
2011-01-22 21:00:00,35.050117
2011-01-22 22:00:00,34.09968
2011-01-22 23:00:00,33.58191
2011-01-23 00:00:00,33.58191
2011-01-23 01:00:00,33.58191
2011-01-23 02:00:00,33.054497
2011-01-23 03:00:00,33.054497
2011-01-23 05:00:00,29.876173
2011-01-23 06:00:00,29.876173
2011-01-23 07:00:00,32.640083
2011-01-23 08:00:00,32.352016
2011-01-23 09:00:00,31.747923
2011-01-23 10:00:00,45.743134
2011-01-23 11:00:00,42.826405
2011-01-23 12:00:00,83.00505
2011-01-23 13:00:00,79.72643
2011-01-23 14:00:00,81.228676
2011-01-23 15:00:00,81.228676
2011-01-23 16:00:00,80.99565
2011-01-23 17:00:00,76.634895
2011-01-23 18:00:00,82.349
2011-01-23 19:00:00,81.08161
2011-01-23 20:00:00,55.02907
2011-01-23 21:00:00,43.997322
2011-01-23 22:00:00,36.77555
2011-01-23 23:00:00,32.28982
2011-01-24 00:00:00,72.755936
2011-01-24 01:00:00,73.088524
2011-01-24 03:00:00,73.18182
2011-01-24 04:00:00,56.465527
2011-01-24 05:00:00,56.465527
2011-01-24 06:00:00,60.18619
2011-01-24 07:00:00,72.45364
2011-01-24 08:00:00,72.26931
2011-01-24 09:00:00,72.659294
2011-01-24 10:00:00,72.53876
2011-01-24 11:00:00,72.297005
2011-01-24 12:00:00,71.825966
2011-01-24 13:00:00,72.318115
2011-01-24 14:00:00,71.743385
2011-01-24 15:00:00,76.844734
2011-01-24 16:00:00,75.00687
2011-01-24 17:00:00,72.2185
2011-01-24 18:00:00,52.980698
2011-01-24 19:00:00,71.9842
2011-01-24 20:00:00,52.980698
2011-01-24 21:00:00,57.4239
2011-01-24 22:00:00,71.82187
2011-01-24 23:00:00,71.662766
2011-01-25 00:00:00,65.31496
2011-01-25 01:00:00,71.48887
2011-01-25 02:00:00,58.126728
2011-01-25 04:00:00,62.678566
2011-01-25 05:00:00,57.496426
2011-01-25 06:00:00,63.63235
2011-01-25 07:00:00,60.16871
2011-01-25 08:00:00,73.48543
2011-01-25 09:00:00,81.96301
2011-01-25 10:00:00,85.040054
2011-01-25 11:00:00,86.780334
2011-01-25 12:00:00,94.705345
2011-01-25 13:00:00,94.322105
2011-01-25 14:00:00,107.319916
2011-01-25 15:00:00,118.82445
2011-01-25 16:00:00,118.82445
2011-01-25 17:00:00,104.42492
2011-01-25 18:00:00,105.60193
2011-01-25 19:00:00,87.89117
2011-01-25 20:00:00,79.88626
2011-01-25 21:00:00,79.88626
2011-01-25 22:00:00,78.09946
2011-01-25 23:00:00,83.45153
2011-01-26 00:00:00,83.34273
2011-01-26 01:00:00,86.12818
2011-01-26 02:00:00,88.55977
2011-01-26 05:00:00,77.385704
2011-01-26 06:00:00,77.385704
2011-01-26 07:00:00,82.779655
2011-01-26 08:00:00,82.779655
2011-01-26 09:00:00,82.779655
2011-01-26 10:00:00,82.64246
2011-01-26 11:00:00,81.762024
2011-01-26 12:00:00,81.762024
2011-01-26 13:00:00,81.762024
2011-01-26 14:00:00,79.75401
2011-01-26 15:00:00,75.14551
2011-01-26 16:00:00,83.54202
2011-01-26 17:00:00,75.4671
2011-01-27 16:00:00,84.06211
2011-01-27 17:00:00,81.352715
2011-01-27 18:00:00,68.255745
2011-01-27 19:00:00,68.255745
2011-01-27 20:00:00,66.83286
2011-01-27 21:00:00,66.83286
2011-01-27 22:00:00,66.83286
2011-01-27 23:00:00,62.77729
2011-01-28 00:00:00,81.041016
2011-01-28 01:00:00,81.041016
2011-01-28 02:00:00,81.1631
2011-01-28 03:00:00,81.107666
2011-01-28 05:00:00,82.171844
2011-01-28 06:00:00,78.58144
2011-01-28 07:00:00,76.59342
2011-01-28 08:00:00,76.59342
2011-01-28 09:00:00,82.01038
2011-01-28 10:00:00,82.06246
2011-01-28 11:00:00,81.96075
2011-01-28 12:00:00,81.96075
2011-01-28 13:00:00,81.96075
2011-01-28 14:00:00,84.1231
2011-01-28 15:00:00,72.86919
2011-01-28 16:00:00,79.41473
2011-01-28 17:00:00,74.210945
2011-01-28 18:00:00,72.87244
2011-01-28 19:00:00,82.05907
2011-01-28 20:00:00,84.312416
2011-01-28 21:00:00,81.33123
2011-01-28 22:00:00,85.212425
2011-01-28 23:00:00,83.757545
2011-01-29 00:00:00,34.067574
2011-01-29 01:00:00,31.639887
2011-01-29 02:00:00,31.396482
2011-01-29 03:00:00,30.681976
2011-01-29 04:00:00,29.173634
2011-01-29 06:00:00,29.886805
2011-01-29 07:00:00,30.826681
2011-01-29 08:00:00,34.340523
2011-01-29 09:00:00,31.543812
2011-01-29 10:00:00,33.38066
2011-01-29 11:00:00,32.683434
2011-01-29 12:00:00,48.571655
2011-01-29 13:00:00,72.71638
2011-01-29 14:00:00,55.515022
2011-01-29 15:00:00,30.735777
2011-01-29 16:00:00,34.88367
2011-01-29 17:00:00,36.38213
2011-01-29 18:00:00,30.375912
2011-01-29 19:00:00,36.26297
2011-01-29 20:00:00,29.064848
2011-01-29 21:00:00,29.064848
2011-01-29 22:00:00,28.456808
2011-01-29 23:00:00,28.456808
2011-01-30 00:00:00,28.411507
2011-01-30 01:00:00,28.453228
2011-01-30 02:00:00,29.023712
2011-01-30 03:00:00,28.305332
2011-01-30 04:00:00,28.305332
2011-01-30 05:00:00,28.395885
2011-01-30 07:00:00,28.395885
2011-01-30 08:00:00,29.92125
2011-01-30 09:00:00,30.592518
2011-01-30 10:00:00,31.366165
2011-01-30 11:00:00,31.38188
2011-01-30 12:00:00,99.61591
2011-01-30 13:00:00,45.04777
2011-01-30 14:00:00,49.89523
2011-01-30 15:00:00,89.667404
2011-01-30 16:00:00,89.667404
2011-01-30 17:00:00,90.281075
2011-01-30 18:00:00,33.136356
2011-01-30 19:00:00,33.543022
2011-01-30 20:00:00,68.22217
2011-01-30 21:00:00,37.439034
2011-01-30 22:00:00,36.274273
2011-01-30 23:00:00,58.46172
2011-01-31 00:00:00,85.95488
2011-01-31 01:00:00,79.50444
2011-01-31 02:00:00,78.73609
2011-01-31 03:00:00,78.73609
2011-01-31 04:00:00,76.068756
2011-01-31 05:00:00,66.39435
2011-01-31 06:00:00,53.62861
2011-01-31 07:00:00,71.78418
2011-01-31 08:00:00,71.59331
2011-01-31 09:00:00,71.54554
2011-01-31 10:00:00,71.55386
2011-01-31 11:00:00,71.55386
2011-01-31 12:00:00,79.905334
2011-01-31 13:00:00,80.6069
2011-01-31 14:00:00,77.25357
2011-01-31 15:00:00,72.19582
2011-01-31 16:00:00,72.134735
2011-01-31 17:00:00,71.55386
2011-01-31 18:00:00,71.63617
2011-01-31 19:00:00,97.994125
2011-01-31 20:00:00,75.04234
2011-01-31 21:00:00,79.78632
2011-01-31 22:00:00,72.562935
2011-01-31 23:00:00,74.55427
2011-02-20 00:00:00,109.30426
2011-02-20 01:00:00,100.67031
2011-02-20 02:00:00,103.77927
2011-02-20 03:00:00,95.428215
2011-02-20 04:00:00,95.428215
2011-02-20 06:00:00,74.67304
2011-02-20 07:00:00,41.33828
2011-02-20 08:00:00,41.112823
2011-02-20 09:00:00,85.8985
2011-02-20 10:00:00,88.39215
2011-02-20 11:00:00,110.417336
2011-02-20 12:00:00,141.42671
2011-02-20 13:00:00,152.43774
2011-02-20 14:00:00,175.24919
2011-02-20 15:00:00,170.80989
2011-02-20 16:00:00,167.14229
2011-02-20 17:00:00,159.6935
2011-02-20 18:00:00,115.24234
2011-02-20 19:00:00,115.24234
2011-02-20 20:00:00,107.30645
2011-02-20 21:00:00,92.10094
2011-02-20 22:00:00,85.99736
2011-02-20 23:00:00,80.56649
2011-02-21 00:00:00,107.03601
2011-02-21 01:00:00,107.03601
2011-02-21 02:00:00,107.03601
2011-02-21 03:00:00,106.04992
2011-02-21 04:00:00,124.06628
2011-02-21 05:00:00,117.344444
2011-02-21 06:00:00,76.168686
2011-02-21 07:00:00,76.79695
2011-02-21 08:00:00,93.305954
2011-02-21 09:00:00,93.02692
2011-02-21 10:00:00,94.42019
2011-02-21 11:00:00,111.85496
2011-02-21 12:00:00,106.14372
2011-02-21 13:00:00,76.46729
2011-02-21 14:00:00,101.186356
2011-02-21 15:00:00,85.31715
2011-02-21 16:00:00,73.242615
2011-02-21 17:00:00,74.97058
2011-02-21 18:00:00,43.37275
2011-02-21 19:00:00,43.37275
2011-02-21 20:00:00,59.83162
2011-02-21 21:00:00,66.48937
2011-02-21 22:00:00,46.886307
2011-02-21 23:00:00,46.886307
2011-02-22 06:00:00,63.37772
2011-02-22 07:00:00,63.37772
2011-02-22 08:00:00,64.293495
2011-02-22 09:00:00,63.514194
2011-02-22 10:00:00,63.283268
2011-02-22 11:00:00,68.71803
2011-02-22 12:00:00,78.22778
2011-02-22 13:00:00,82.41148
2011-02-22 14:00:00,84.06211
2011-02-22 15:00:00,92.10219
2011-02-22 16:00:00,85.27139
2011-02-22 17:00:00,86.61226
2011-02-22 18:00:00,86.57345
2011-02-22 19:00:00,80.95569
2011-02-22 20:00:00,81.661865
2011-02-22 21:00:00,82.13453
2011-02-22 22:00:00,76.0759
2011-02-22 23:00:00,76.0759
2011-02-23 00:00:00,72.63496
2011-02-23 01:00:00,73.50089
2011-02-23 02:00:00,72.20392
2011-02-23 03:00:00,72.17381
2011-02-23 05:00:00,72.13173
2011-02-23 06:00:00,72.13173
2011-02-23 07:00:00,71.82974
2011-02-23 08:00:00,71.9842
2011-02-23 09:00:00,77.12719
2011-02-23 10:00:00,84.99401
2011-02-23 11:00:00,93.88689
2011-02-23 12:00:00,104.84376
2011-02-23 13:00:00,130.13855
2011-02-23 14:00:00,137.60458
2011-02-23 15:00:00,147.54652
2011-02-23 16:00:00,149.60382
2011-02-23 17:00:00,147.54652
2011-02-23 18:00:00,138.04376
2011-02-23 19:00:00,119.75678
2011-02-23 20:00:00,81.5
2011-02-23 21:00:00,88.65459
2011-02-23 22:00:00,88.65459
2011-02-23 23:00:00,82.28346
2011-02-24 00:00:00,82.28346
2011-02-24 01:00:00,80.55676
2011-02-24 02:00:00,72.76631
2011-02-24 03:00:00,72.48342
2011-02-24 05:00:00,68.09842
2011-02-24 06:00:00,67.73173
2011-02-24 07:00:00,66.809425
2011-02-24 08:00:00,72.48216
2011-02-24 09:00:00,81.56802
2011-02-24 10:00:00,86.74216
2011-02-24 11:00:00,117.63158
2011-02-24 12:00:00,131.0023
2011-02-24 13:00:00,137.67497
2011-02-24 14:00:00,153.05563
2011-02-24 15:00:00,157.3821
2011-02-24 16:00:00,127.49971
2011-02-24 17:00:00,108.69323
2011-02-24 18:00:00,87.689735
2011-02-24 19:00:00,88.21591
2011-02-24 20:00:00,87.72321
2011-02-24 21:00:00,87.689735
2011-02-24 22:00:00,91.77784
2011-02-24 23:00:00,73.49686
2011-02-25 00:00:00,88.19402
2011-02-25 01:00:00,76.33107
2011-02-25 02:00:00,76.33107
2011-02-25 03:00:00,71.93751
2011-02-25 05:00:00,71.93751
2011-02-25 06:00:00,89.85526
2011-02-25 07:00:00,84.56729
2011-02-25 08:00:00,91.372826
2011-02-25 09:00:00,88.86273
2011-02-25 10:00:00,100.39358
2011-02-25 11:00:00,162.61337
2011-02-25 12:00:00,192.29138
2011-02-25 13:00:00,192.29138
2011-02-25 14:00:00,223.97084
2011-02-25 15:00:00,209.64662
2011-02-25 16:00:00,123.01488
2011-02-25 17:00:00,147.332
2011-02-25 18:00:00,125.37201
2011-02-25 19:00:00,114.280556
2011-02-25 20:00:00,129.40807
2011-02-25 21:00:00,111.2811
2011-02-25 22:00:00,109.38455
2011-02-25 23:00:00,103.87362
2011-02-26 00:00:00,63.291027
2011-02-26 01:00:00,79.82887
2011-02-26 02:00:00,39.95053
2011-02-26 03:00:00,37.564896
2011-02-26 04:00:00,65.17375
2011-02-26 05:00:00,43.316837
2011-02-26 06:00:00,34.091038
2011-02-26 07:00:00,33.76638
2011-02-26 08:00:00,71.54086
2011-02-26 09:00:00,77.26012
2011-02-26 10:00:00,88.99109
2011-02-26 11:00:00,111.40175
2011-02-26 12:00:00,98.007164
2011-02-26 13:00:00,107.042244
2011-02-26 14:00:00,116.23816
2011-02-26 15:00:00,116.3796
2011-02-26 16:00:00,138.52663
2011-02-26 17:00:00,143.4081
2011-02-26 18:00:00,128.94638
2011-02-26 19:00:00,117.406456
2011-02-26 20:00:00,92.311905
2011-02-26 21:00:00,43.471188
2011-02-26 22:00:00,33.318604
2011-02-26 23:00:00,32.636436
2011-02-27 00:00:00,30.165186
2011-02-27 01:00:00,31.126413
2011-02-27 02:00:00,32.333084
2011-02-27 03:00:00,33.370007
2011-02-27 04:00:00,30.199442
2011-02-27 06:00:00,32.148705
2011-02-27 07:00:00,30.199442
2011-02-27 08:00:00,34.07033
2011-02-27 09:00:00,35.35892
2011-02-27 10:00:00,36.193527
2011-02-27 11:00:00,93.79949
2011-02-27 12:00:00,123.346695
2011-02-27 13:00:00,137.35106
2011-02-27 14:00:00,157.13356
2011-02-27 15:00:00,181.39494
2011-02-27 16:00:00,199.36539
2011-02-27 17:00:00,134.15076
2011-02-27 18:00:00,131.54103
2011-02-27 19:00:00,126.74053
2011-02-27 20:00:00,123.346695
2011-02-27 21:00:00,106.26329
2011-02-27 22:00:00,99.864784
2011-02-27 23:00:00,90.23168
2011-02-28 00:00:00,102.37918
2011-02-28 01:00:00,91.70879
2011-02-28 03:00:00,87.084785
2011-02-28 05:00:00,76.92234
2011-02-28 06:00:00,74.1444
2011-02-28 07:00:00,82.58097
2011-02-28 08:00:00,80.937195
2011-02-28 09:00:00,130.94798
2011-02-28 10:00:00,156.70407
2011-02-28 11:00:00,165.75526
2011-02-28 12:00:00,165.75526
2011-02-28 13:00:00,105.82313
2011-02-28 14:00:00,99.22101
2011-02-28 15:00:00,99.22101
2011-02-28 16:00:00,100.12775
2011-02-28 17:00:00,96.80885
2011-02-28 18:00:00,106.431526
2011-02-28 19:00:00,124.40938
2011-02-28 20:00:00,124.40938
2011-02-28 21:00:00,93.556816
2011-02-28 22:00:00,89.788315
2011-02-28 23:00:00,88.75048
2011-03-20 00:00:00,124.90803
2011-03-20 01:00:00,113.14206
2011-03-20 02:00:00,106.48299
2011-03-20 03:00:00,85.42088
2011-03-20 04:00:00,72.8169
2011-03-20 05:00:00,41.600677
2011-03-20 06:00:00,47.067368
2011-03-20 07:00:00,35.850395
2011-03-20 08:00:00,77.08622
2011-03-20 09:00:00,98.452805
2011-03-20 10:00:00,98.43426
2011-03-20 11:00:00,140.68481
2011-03-20 12:00:00,144.9845
2011-03-20 13:00:00,154.30801
2011-03-20 14:00:00,165.31082
2011-03-20 15:00:00,166.57419
2011-03-20 16:00:00,174.05501
2011-03-20 17:00:00,171.18045
2011-03-20 18:00:00,161.17973
2011-03-20 19:00:00,144.79424
2011-03-20 20:00:00,138.52663
2011-03-20 21:00:00,94.85639
2011-03-20 22:00:00,94.35679
2011-03-20 23:00:00,82.61869
2011-03-21 00:00:00,108.648766
2011-03-21 01:00:00,95.59418
2011-03-21 02:00:00,91.96528
2011-03-21 03:00:00,91.96528
2011-03-21 05:00:00,97.27323
2011-03-21 06:00:00,86.8011
2011-03-21 07:00:00,83.33913
2011-03-21 08:00:00,83.386604
2011-03-21 09:00:00,85.82225
2011-03-21 10:00:00,98.98576
2011-03-21 11:00:00,108.1253
2011-03-21 12:00:00,101.16924
2011-03-21 13:00:00,140.4014
2011-03-21 14:00:00,150.41891
2011-03-21 15:00:00,167.35365
2011-03-21 16:00:00,157.44637
2011-03-21 17:00:00,153.83202
2011-03-21 18:00:00,128.12398
2011-03-21 19:00:00,233.75424
2011-03-21 20:00:00,168.83876
2011-03-21 21:00:00,81.130875
2011-03-21 22:00:00,81.26539
2011-03-21 23:00:00,80.67152
2011-03-22 00:00:00,81.03801
2011-03-22 01:00:00,79.59992
2011-03-22 02:00:00,79.98773
2011-03-22 03:00:00,97.822624
2011-03-22 04:00:00,93.97359
2011-03-22 05:00:00,84.30093
2011-03-22 06:00:00,80.78711
2011-03-22 07:00:00,95.519
2011-03-22 08:00:00,131.23016
2011-03-22 09:00:00,149.49597
2011-03-22 10:00:00,153.44449
2011-03-22 11:00:00,178.1674
2011-03-22 12:00:00,186.38672
2011-03-22 13:00:00,203.76326
2011-03-22 14:00:00,228.028
2011-03-22 15:00:00,210.69643
2011-03-22 16:00:00,188.96588
2011-03-22 17:00:00,188.96588
2011-03-22 18:00:00,174.98358
2011-03-22 19:00:00,148.54436
2011-03-22 20:00:00,161.163
2011-03-22 21:00:00,145.8215
2011-03-22 22:00:00,126.75506
2011-03-22 23:00:00,126.75506
2011-03-23 00:00:00,94.692665
2011-03-23 01:00:00,86.73089
2011-03-23 02:00:00,86.73089
2011-03-23 03:00:00,85.803444
2011-03-23 05:00:00,82.39722
2011-03-23 06:00:00,81.00834
2011-03-23 07:00:00,84.19208
2011-03-23 08:00:00,82.319725
2011-03-23 09:00:00,83.069145
2011-03-23 10:00:00,86.60183
2011-03-23 11:00:00,83.250786
2011-03-23 12:00:00,82.018364
2011-03-23 13:00:00,82.29388
2011-03-23 14:00:00,83.15677
2011-03-23 15:00:00,84.9344
2011-03-23 16:00:00,93.10525
2011-03-23 17:00:00,93.10525
2011-03-23 18:00:00,88.150826
2011-03-23 19:00:00,88.150826
2011-03-23 20:00:00,102.25573
2011-03-23 21:00:00,81.49517
2011-03-23 22:00:00,88.66794
2011-03-23 23:00:00,84.0054
2011-03-24 00:00:00,84.19208
2011-03-24 01:00:00,87.711624
2011-03-24 02:00:00,85.09572
2011-03-24 03:00:00,89.482155
2011-03-24 04:00:00,89.482155
2011-03-24 05:00:00,82.212944
2011-03-24 06:00:00,82.212944
2011-03-24 07:00:00,82.04063
2011-03-24 08:00:00,81.76389
2011-03-24 09:00:00,81.590324
2011-03-24 10:00:00,80.73584
2011-03-24 11:00:00,81.668816
2011-03-24 12:00:00,89.104675
2011-03-24 13:00:00,86.27049
2011-03-24 14:00:00,90.69653
2011-03-24 15:00:00,85.90504
2011-03-24 16:00:00,89.16764
2011-03-24 17:00:00,85.23401
2011-03-24 18:00:00,95.22773
2011-03-24 19:00:00,104.89246
2011-03-24 20:00:00,99.79592
2011-03-24 21:00:00,111.40373
2011-03-24 22:00:00,104.396805
2011-03-24 23:00:00,97.431656
2011-03-25 00:00:00,101.74975
2011-03-25 01:00:00,97.637726
2011-03-25 02:00:00,75.91286
2011-03-25 03:00:00,97.637726
2011-03-25 04:00:00,97.637726
2011-03-25 05:00:00,97.637726
2011-03-25 06:00:00,86.18005
2011-03-25 07:00:00,87.14857
2011-03-25 08:00:00,90.71687
2011-03-25 09:00:00,96.48639
2011-03-25 10:00:00,115.28394
2011-03-25 11:00:00,119.46617
2011-03-25 12:00:00,131.01714
2011-03-25 13:00:00,139.60315
2011-03-25 14:00:00,167.8353
2011-03-25 15:00:00,146.19655
2011-03-25 16:00:00,151.65479
2011-03-25 17:00:00,149.42104
2011-03-25 18:00:00,128.20215
2011-03-25 19:00:00,140.71992
2011-03-25 20:00:00,124.01695
2011-03-25 21:00:00,125.739784
2011-03-25 22:00:00,134.92247
2011-03-25 23:00:00,126.47491
2011-03-26 00:00:00,94.93725
2011-03-26 01:00:00,99.93275
2011-03-26 02:00:00,85.06583
2011-03-26 03:00:00,54.466484
2011-03-26 04:00:00,85.06583
2011-03-26 05:00:00,40.98183
2011-03-26 06:00:00,32.468475
2011-03-26 07:00:00,40.98183
2011-03-26 08:00:00,79.542046
2011-03-26 09:00:00,91.85538
2011-03-26 10:00:00,93.87022
2011-03-26 11:00:00,100.77364
2011-03-26 12:00:00,108.89316
2011-03-26 13:00:00,120.24674
2011-03-26 14:00:00,131.32246
2011-03-26 15:00:00,131.36174
2011-03-26 16:00:00,145.61247
2011-03-26 17:00:00,138.84515
2011-03-26 18:00:00,136.1856
2011-03-26 19:00:00,89.87761
2011-03-26 20:00:00,89.87761
2011-03-26 21:00:00,86.72557
2011-03-26 22:00:00,94.01971
2011-03-26 23:00:00,87.73672
2011-03-27 00:00:00,89.51378
2011-03-27 01:00:00,77.93197
2011-03-27 02:00:00,74.270424
2011-03-27 03:00:00,73.66483
2011-03-27 04:00:00,42.76557
2011-03-27 06:00:00,30.163185
2011-03-27 07:00:00,30.066217
2011-03-27 08:00:00,29.675253
2011-03-27 09:00:00,36.37209
2011-03-27 10:00:00,76.81427
2011-03-27 11:00:00,79.79827
2011-03-27 12:00:00,87.48761
2011-03-27 13:00:00,104.51868
2011-03-27 14:00:00,112.99999
2011-03-27 15:00:00,117.121376
2011-03-27 16:00:00,111.68916
2011-03-27 17:00:00,126.015526
2011-03-27 18:00:00,114.950966
2011-03-27 19:00:00,120.69852
2011-03-27 20:00:00,104.50987
2011-03-27 21:00:00,93.87022
2011-03-27 22:00:00,93.87022
2011-03-27 23:00:00,89.844986
2011-03-28 00:00:00,84.97022
2011-03-28 01:00:00,92.78027
2011-03-28 02:00:00,91.312874
2011-03-28 03:00:00,91.312874
2011-03-28 05:00:00,87.66871
2011-03-28 06:00:00,98.77303
2011-03-28 07:00:00,113.234955
2011-03-28 08:00:00,103.25546
2011-03-28 09:00:00,123.54512
2011-03-28 10:00:00,115.301346
2011-03-28 11:00:00,140.25726
2011-03-28 12:00:00,128.38991
2011-03-28 13:00:00,156.4725
2011-03-28 14:00:00,159.5226
2011-03-28 15:00:00,160.59271
2011-03-28 16:00:00,166.13257
2011-03-28 17:00:00,167.97385
2011-03-28 18:00:00,159.73222
2011-03-28 19:00:00,149.43944
2011-03-28 20:00:00,160.70747
2011-03-28 21:00:00,162.7493
2011-03-28 22:00:00,152.227
2011-03-28 23:00:00,142.93552
2011-03-29 00:00:00,133.26591
2011-03-29 01:00:00,119.01234
2011-03-29 02:00:00,119.01234
2011-03-29 03:00:00,119.01234
2011-03-29 04:00:00,87.5838
2011-03-29 05:00:00,104.77014
2011-03-29 06:00:00,102.78403
2011-03-29 07:00:00,106.26259
2011-03-29 08:00:00,119.07493
2011-03-29 09:00:00,145.40797
2011-03-29 10:00:00,151.30925
2011-03-29 11:00:00,167.50386
2011-03-29 12:00:00,166.13518
2011-03-29 13:00:00,164.49734
2011-03-29 14:00:00,175.42986
2011-03-29 15:00:00,199.34409
2011-03-29 16:00:00,203.13676
2011-03-29 17:00:00,217.43219
2011-03-29 18:00:00,187.42883
2011-03-29 19:00:00,168.69426
2011-03-29 20:00:00,187.42883
2011-03-29 21:00:00,139.76065
2011-03-29 22:00:00,125.18962
2011-03-29 23:00:00,99.03711
2011-03-30 00:00:00,101.663155
2011-03-30 01:00:00,142.88742
2011-03-30 02:00:00,101.663155
2011-03-30 03:00:00,111.25139
2011-03-30 04:00:00,101.663155
2011-03-30 05:00:00,99.40055
2011-03-30 06:00:00,108.82996
2011-03-30 07:00:00,122.32967
2011-03-30 08:00:00,115.95365
2011-03-30 09:00:00,120.84012
2011-03-30 10:00:00,125.0122
2011-03-30 11:00:00,125.20677
2011-03-30 12:00:00,128.08043
2011-03-30 13:00:00,137.1922
2011-03-30 14:00:00,133.80928
2011-03-30 15:00:00,83.22026
2011-03-30 16:00:00,81.6845
2011-03-30 17:00:00,82.52001
2011-03-30 18:00:00,81.590324
2011-03-30 19:00:00,81.590324
2011-03-30 20:00:00,81.544014
2011-03-30 21:00:00,80.76153
2011-03-30 22:00:00,81.738
2011-03-30 23:00:00,81.58447
2011-03-31 00:00:00,81.738
2011-03-31 01:00:00,81.854675
2011-03-31 02:00:00,81.854675
2011-03-31 03:00:00,81.738
2011-03-31 04:00:00,81.64168
2011-03-31 05:00:00,81.738
2011-03-31 06:00:00,81.544014
2011-03-31 07:00:00,81.64168
2011-03-31 08:00:00,82.55193
2011-03-31 09:00:00,81.68259
2011-03-31 10:00:00,81.68259
2011-03-31 11:00:00,81.93792
2011-03-31 12:00:00,81.93792
2011-03-31 13:00:00,82.44117
2011-03-31 14:00:00,82.44117
2011-03-31 15:00:00,81.8179
2011-03-31 16:00:00,80.75504
2011-03-31 17:00:00,80.75504
2011-03-31 18:00:00,85.38746
2011-03-31 19:00:00,85.38746
2011-03-31 20:00:00,81.6422
2011-03-31 21:00:00,86.513275
2011-03-31 22:00:00,81.70494
2011-03-31 23:00:00,82.57817
2011-04-20 00:00:00,80.09422
2011-04-20 01:00:00,79.81257
2011-04-20 02:00:00,79.81257
2011-04-20 03:00:00,79.41261
2011-04-20 04:00:00,79.32135
2011-04-20 05:00:00,80.17855
2011-04-20 06:00:00,79.81257
2011-04-20 07:00:00,79.637115
2011-04-20 08:00:00,243.43575
2011-04-20 09:00:00,234.80133
2011-04-20 10:00:00,166.72008
2011-04-20 11:00:00,166.72008
2011-04-20 12:00:00,318.73395
2011-04-20 13:00:00,318.73395
2011-04-20 14:00:00,362.70633
2011-04-20 15:00:00,328.85043
2011-04-20 16:00:00,328.85043
2011-04-20 17:00:00,325.1164
2011-04-20 18:00:00,336.7222
2011-04-20 19:00:00,338.7366
2011-04-20 20:00:00,294.56934
2011-04-20 21:00:00,317.46735
2011-04-20 22:00:00,283.52844
2011-04-20 23:00:00,289.47168
2011-04-21 00:00:00,256.27066
2011-04-21 01:00:00,210.81392
2011-04-21 02:00:00,238.02122
2011-04-21 03:00:00,192.84988
2011-04-21 04:00:00,174.89165
2011-04-21 05:00:00,169.95163
2011-04-21 06:00:00,155.8276
2011-04-21 07:00:00,178.7845
2011-04-21 08:00:00,165.16364
